404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-03-26 11:34:05.132643,2023-03-26 11:00:00,Germany,3. Liga,Munich 1860 - Dortmund II,['Dafabet'],1.86,"['BetInAsia', 'Pinnacle']",3.91,"['BetInAsia', 'Pinnacle']",4.54,30,1.77,3.66,4.17,0.04109744517606907,0.1272307614795521,0.22459370724339847,1.775,3.6500000000000004,4.2,4.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:07.908092,2023-03-26 11:00:00,Germany,Bundesliga Women,Hoffenheim W - SGS Essen W,['10x10bet'],1.29,['10x10bet'],6.3,['BetVictor'],9.5,25,1.24,5.83,8.44,0.025024787711387306,0.2328604732452462,0.6716070279560808,1.24,5.9,8.5,8.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:10.728701,2023-03-26 11:00:00,Germany,Bundesliga Women,Bayer Leverkusen W - Freiburg W,['Dafabet'],3.05,['10x10bet'],3.73,['10x10bet'],2.37,25,2.76,3.47,2.25,0.109481687966527,0.12544066326355263,0.07276702549919159,2.73,3.45,2.25,2.26,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:13.559024,2023-03-26 11:00:00,Germany,Junioren Bundesliga Play Offs,Eintracht Trier U19 - Karlsruher SC U19,['William Hill'],41.0,"['GGBET', 'Marathonbet']",16.5,"['BetInAsia', 'Pinnacle', 'William Hill']",1.02,7,29.95,14.74,1.01,6.224272107267333,1.9975413458978586,0.004948716593053939,28.23,15.8,1.01,1.02,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:16.745018,2023-03-26 11:00:00,Germany,Junioren Bundesliga Play Offs,Reutlingen U19 - Augsburg U19,['1xBet'],3.14,['GGBET'],4.2,['1xBet'],1.98,7,2.99,3.89,1.94,0.127247148237962,0.19032732277820327,0.023904572186687897,3.0,3.9,1.93,1.95,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:20.130628,2023-03-26 11:00:00,Germany,Oberliga Bremen,Schwachhausen - Union 60 Bremen,"['BetInAsia', 'Pinnacle']",2.09,['1xBet'],4.32,['Pinnacle'],2.93,10,2.04,3.97,2.75,0.032695565448543594,0.171257116640448,0.1302305647687976,2.04,3.9850000000000003,2.75,2.93,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:22.845095,2023-03-26 11:00:00,Germany,Oberliga Hamburg,Turkiye Wilhelmsburg - Dassendorf,['Dafabet'],11.0,"['BetInAsia', 'Pinnacle']",7.04,['1xBet'],1.23,9,9.28,6.47,1.19,0.8731057096634481,0.4186751591495355,0.024944382578492963,9.5,6.5,1.19,1.21,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:26.189662,2023-03-26 11:00:00,Lithuania,I Lyga,Marijampole City - FK Panevezys 2,"['10x10bet', 'Curebet']",1.56,['Marathonbet'],4.75,['1xBet'],5.45,18,1.5,4.44,4.99,0.03287180487219339,0.20924614839294878,0.2394876217837873,1.5,4.455,4.9,4.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:28.885264,2023-03-26 11:00:00,Poland,Ekstraliga Women,Leczna W - Pogon Szczecin W,['10x10bet'],1.35,"['1xBet', 'Marathonbet']",5.85,['10x10bet'],8.1,17,1.29,5.42,7.55,0.03823076896299279,0.3030833475645507,0.3897501639658649,1.29,5.4,7.5,7.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:31.700626,2023-03-26 11:00:00,Poland,III Liga - Group I,Skierniewice - Blonianka Blonie,"['10x10bet', 'Curebet']",1.82,['GGBET'],3.95,['Unibet'],4.65,17,1.73,3.63,4.19,0.05654406983857844,0.13178046124292456,0.18455032790383175,1.74,3.6,4.2,4.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:34.394107,2023-03-26 11:00:00,Russia,FNL,Veles Moscow - Ulyanovsk,['10x10bet'],2.85,['Marsbet'],3.25,['Curebet'],2.72,14,2.75,3.04,2.58,0.06605501726683934,0.08967059900842983,0.08562197410115932,2.785,3.06,2.58,2.56,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:37.210607,2023-03-26 11:00:00,Slovakia,2. liga,Samorin - Kosice,"['10x10bet', 'Suprabets']",4.33,"['10x10bet', 'Curebet', 'Suprabets']",4.1,['Betfair'],1.83,25,3.99,3.74,1.73,0.22993077219023986,0.19405731112225577,0.04391628399580278,4.0,3.75,1.75,1.7,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:39.931790,2023-03-26 11:00:00,Spain,Primera Federacion Women,CD Juan Grande W - Eibar W,"['Betsafe', 'Betsson', 'NordicBet', 'Unibet']",4.75,['Pinnacle'],4.08,"['BetInAsia', 'Pinnacle']",1.78,10,4.24,3.79,1.69,0.47132260713867735,0.1495192295325254,0.08114185110040315,4.245,3.75,1.71,1.57,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:42.598035,2023-03-26 11:00:00,Spain,Tercera RFEF - Group 12,Gran Tarajal - Villa Santa Brigida,"['BetVictor', 'Betway']",3.2,['1xBet'],3.2,['1xBet'],2.48,10,2.97,3.09,2.24,0.180288657435791,0.07762087348130017,0.1341789849417561,2.975,3.1,2.2,2.39,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:45.385214,2023-03-26 11:00:00,Sweden,Allsvenskan Women,IF Brommapojkarna W - Uppsala W,['10x10bet'],2.08,['10x10bet'],3.74,['Unibet'],3.6,25,1.98,3.46,3.36,0.05670978751503129,0.14365737015551974,0.10997890706858296,1.96,3.4,3.36,3.4,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:48.687274,2023-03-26 11:00:00,Turkey,3. Lig Group 1,Eskisehirspor - Kelkit,['Unibet'],2.25,"['1xBet', 'Marathonbet']",3.74,['Marathonbet'],5.25,15,1.75,3.36,4.54,0.147939927748469,0.21572204337990128,0.6452906321960672,1.72,3.32,4.7,4.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:51.716866,2023-03-26 11:00:00,Turkey,3. Lig Group 1,Karakopru - Yomraspor,['BetVictor'],1.4,"['10x10bet', 'Curebet']",5.0,"['1xBet', 'Marathonbet']",8.9,16,1.35,4.51,7.52,0.024550649176752894,0.3110566668631296,0.6939400077636395,1.34,4.525,7.35,7.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:54.464659,2023-03-26 11:00:00,Turkey,3. Lig Group 1,Edirnespor - Karsiyaka,['Betway'],3.75,['10x10bet'],3.41,['10x10bet'],2.08,17,3.57,3.2,1.97,0.12350139738363022,0.09928463852161012,0.05173127262569567,3.6,3.23,1.96,1.99,"26 Mar 10:30, GMT 0"
,2023-03-26 11:34:57.185494,2023-03-26 11:00:00,Turkey,3. Lig Group 1,Nevsehir - Yeni Mersin Idmanyurdu,['10x10bet'],2.58,['10x10bet'],3.39,['10x10bet'],2.76,15,2.49,3.12,2.65,0.045382326466979976,0.15753094934012174,0.06035450825470016,2.5,3.1,2.65,2.62,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:00.017614,2023-03-26 11:00:00,Turkey,3. Lig Group 1,1922 Konyaspor - Catalca,['10x10bet'],2.26,"['10x10bet', 'Curebet']",3.45,['1xBet'],3.22,15,2.16,3.21,3.11,0.04364503280888775,0.13669755748447826,0.08875434261676067,2.16,3.2,3.1,3.02,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:02.900626,2023-03-26 11:00:00,Turkey,3. Lig Group 1,Sile Yildizspor - Agri 1970,['Interwetten'],2.3,['10x10bet'],3.47,['10x10bet'],3.41,12,2.14,3.18,3.24,0.07162789648981428,0.1941416292870291,0.16239526539349058,2.14,3.21,3.26,3.23,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:06.048411,2023-03-26 11:00:00,Turkey,3. Lig Group 2,Ofspor - Eynesil,['Interwetten'],1.8,"['1xBet', 'Marathonbet']",3.44,['Unibet'],4.6,6,1.75,3.26,4.45,0.04609772228646448,0.1381725973797506,0.09136313382443823,1.75,3.2,4.455,4.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:10.340013,2023-03-26 11:00:00,Turkey,3. Lig Group 2,Darica Genclerbirligi - Elazig Karakocan,['10x10bet'],2.23,"['10x10bet', 'Curebet']",3.5,['Betfair'],3.7,15,2.12,3.2,3.19,0.07657675887630662,0.17211107524567446,0.21253601002078584,2.13,3.22,3.15,3.04,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:13.219005,2023-03-26 11:00:00,Turkey,3. Lig Group 3,Tepecik - Bergama Bld.,"['10x10bet', '888sport']",2.25,['10x10bet'],3.39,['Interwetten'],3.6,16,2.13,3.15,3.21,0.10360494377682952,0.11933245315085082,0.16414551471179464,2.15,3.15,3.18,3.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:15.920418,2023-03-26 11:00:00,Turkey,3. Lig Group 3,Kepez Bld. - Cankaya FK,"['10x10bet', 'Curebet']",1.83,['10x10bet'],3.67,['Betfair'],5.0,17,1.74,3.42,4.31,0.04839285600283094,0.11881188061712748,0.26441814426642707,1.75,3.45,4.3,4.1,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:18.722793,2023-03-26 11:00:00,Turkey,3. Lig Group 3,Bursa - Sapanca Genclikspor,['10x10bet'],2.37,['10x10bet'],3.35,['1xBet'],3.13,15,2.26,3.12,2.99,0.053399958385335414,0.12860620341008264,0.08176932323446383,2.26,3.1,3.0,2.92,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:23.373246,2023-03-26 11:00:00,World,Friendly International,Wales U21 - Scotland U21,['BetInAsia'],3.17,['10x10bet'],3.45,['10x10bet'],2.39,29,2.97,3.2,2.28,0.11139692398360168,0.11517241379310346,0.07044279857857327,2.96,3.2,2.29,2.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:26.689162,2023-03-26 11:30:00,Spain,Tercera RFEF - Group 10,Antoniano - Xerez CD,['1xBet'],2.65,['Pinnacle'],2.83,['Pinnacle'],2.98,7,2.51,2.75,2.87,0.09737367535972559,0.07445036697597358,0.06340668863192046,2.54,2.8,2.9,2.98,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:29.515714,2023-03-26 11:30:00,World,Friendly International,Singapore - Macau,"['10x10bet', 'Alphabet']",1.19,['bwin'],7.75,"['BetInAsia', 'Pinnacle']",21.63,25,1.15,6.85,17.86,0.023879698490558866,0.5229684502912199,2.7142519853543443,1.15,6.9,17.0,17.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:32.904777,2023-03-26 11:45:00,Greece,Super League 2,Diagoras - Apollon Pontou,['10x10bet'],2.01,"['Betsafe', 'Betsson', 'NordicBet']",3.5,['Betfair'],5.0,18,1.79,3.31,4.46,0.1251221625274897,0.12592497276327716,0.37043226334701873,1.725,3.3,4.605,3.87,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:35.883294,2023-03-26 11:45:00,Greece,Super League 2,Iraklis Larissa - AEL Larissa,['Marathonbet'],4.8,['10x10bet'],3.45,['10x10bet'],1.99,18,3.93,3.23,1.9,0.35340495430652213,0.11142871274806763,0.061956276896805024,3.955,3.245,1.91,1.91,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:39.516609,2023-03-26 11:45:00,Greece,Super League 2,Thesprotos - Panserraikos,"['10x10bet', 'Curebet']",17.0,"['10x10bet', 'Betfair']",6.0,"['1xBet', 'bwin']",1.23,19,13.48,5.49,1.2,1.7780304394940243,0.26871810188848183,0.027909628596974413,13.42,5.5,1.2,1.19,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:42.286112,2023-03-26 11:45:00,Greece,Super League 2,O.F. Ierapetra - PAE Egaleo,['1xBet'],1.91,"['1xBet', 'Marathonbet']",3.34,['10x10bet'],5.3,18,1.85,3.03,4.53,0.03478327964999669,0.15730857463698855,0.4603983782189798,1.84,3.025,4.475,4.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:45.089832,2023-03-26 11:45:00,Greece,Super League 2,Irodotos - Kalamata,"['Betsafe', 'Betsson', 'NordicBet']",10.0,"['Betsafe', 'Betsson', 'NordicBet']",4.2,"['10x10bet', 'Curebet']",1.43,17,9.14,3.94,1.37,0.6587515717005865,0.19986846885962437,0.03669758578936987,9.25,3.96,1.37,1.35,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:47.851520,2023-03-26 11:45:00,Greece,Super League 2,Panachaiki - PAE Chania,"['10x10bet', 'Curebet']",1.57,['10x10bet'],3.85,['Marathonbet'],6.75,21,1.52,3.64,6.27,0.024476375763612203,0.09653403991172235,0.28238617195850557,1.52,3.6,6.2,6.2,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:51.091305,2023-03-26 12:00:00,Croatia,Druga NL,Sesvete - Belisce,['1xBet'],1.3,"['10x10bet', 'Curebet']",6.0,"['10x10bet', 'Betway', 'Curebet']",11.0,13,1.24,5.38,9.66,0.022999871365732408,0.31667839695911015,1.0073105559920525,1.24,5.4,9.6,9.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:54.459819,2023-03-26 12:00:00,Czech Republic,Division F,Opava B - Bruntal,"['10x10bet', 'Curebet']",1.33,['10x10bet'],6.3,['1xBet'],7.5,7,1.3,5.75,6.9,0.020995626366712972,0.35956322710437755,0.4659858980085739,1.3,5.65,6.9,6.4,"26 Mar 10:30, GMT 0"
,2023-03-26 11:35:57.253374,2023-03-26 12:00:00,Denmark,2nd Division,Kolding IF - Roskilde,['10x10bet'],1.57,['10x10bet'],4.6,['Unibet'],6.5,24,1.51,4.13,5.46,0.033517719194479836,0.20238122373931386,0.44504661896879466,1.51,4.074999999999999,5.5,4.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:00.071267,2023-03-26 12:00:00,England,League One,Forest Green - Sheffield Wed,"['BetInAsia', 'Pinnacle']",9.82,"['1xBet', 'Betfred', 'BetVictor', 'Marathonbet']",4.6,['Suprabets'],1.42,29,8.6,4.44,1.39,0.7736839925531205,0.11656294579726852,0.01616649402721517,8.5,4.5,1.39,1.38,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:03.384862,2023-03-26 12:00:00,Germany,2. Bundesliga Women,Eintracht Frankfurt II W - FC Koln II W,['Unibet'],1.5,['10x10bet'],5.1,"['10x10bet', 'Curebet']",6.4,14,1.41,4.83,5.95,0.03414405257919176,0.16552945357246843,0.44232917837377217,1.4,4.8,6.0,5.9,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:06.262758,2023-03-26 12:00:00,Germany,3. Liga,Zwickau - Ingolstadt,['Unibet'],2.65,"['188BET', 'BetInAsia']",3.55,['bet365'],2.75,26,2.52,3.35,2.61,0.06702136902007776,0.11723642223398346,0.08428343980196866,2.5,3.325,2.59,2.55,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:08.965348,2023-03-26 12:00:00,Germany,Junioren Bundesliga Play Offs,Viktoria Berlin U19 - Hertha Zehlendorf U19,['1xBet'],3.14,"['1xBet', 'Marathonbet']",3.86,['BetInAsia'],2.0,6,3.06,3.75,1.96,0.0802945964696394,0.15937377450509227,0.033374973990834673,3.075,3.795,1.96,1.95,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:11.661763,2023-03-26 12:00:00,Germany,Oberliga Bayern Nord,DJK Bamberg - Abtswind,['Pinnacle'],2.72,['1xBet'],3.8,"['BetInAsia', 'Pinnacle']",2.34,7,2.61,3.54,2.25,0.0960442075084092,0.14603605928757768,0.07239348262468523,2.6,3.56,2.25,2.34,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:14.318581,2023-03-26 12:00:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg - Nordlingen,['Pinnacle'],1.82,['1xBet'],4.2,['1xBet'],3.8,6,1.76,4.01,3.51,0.05580223014261073,0.1489966442575135,0.16441816606851367,1.77,4.015,3.49,3.58,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:17.051403,2023-03-26 12:00:00,Germany,Oberliga Bayern Süd,Turkspor Augsburg - Landsberg,"['1xBet', 'Interwetten']",5.25,"['10x10bet', 'Curebet']",4.75,['10x10bet'],1.62,16,4.78,4.41,1.52,0.41457809879442503,0.18877483280352816,0.06841680623209478,4.9,4.4,1.505,1.56,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:19.780661,2023-03-26 12:00:00,Germany,Oberliga Hamburg,Niendorfer TSV - Tornesch,['10x10bet'],1.2,"['1xBet', 'Marathonbet']",7.5,"['10x10bet', 'Curebet']",13.0,15,1.17,6.89,11.56,0.021499353995462787,0.40408249982728356,1.0996597453556058,1.17,6.89,12.0,12.0,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:22.576838,2023-03-26 12:00:00,Germany,Oberliga NOFV-Nord,Staaken - Tasmania Berlin,"['Betfair', 'Marathonbet']",3.9,"['10x10bet', 'Curebet']",4.5,['BetInAsia'],1.9,18,3.45,4.06,1.78,0.24043941255773996,0.29230881691191674,0.06363718534021358,3.4,4.115,1.75,1.75,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:25.452255,2023-03-26 12:00:00,Germany,Oberliga Schleswig-Holstein,Lubeck II - Flensburg,['Interwetten'],4.0,['Pinnacle'],4.69,"['BetInAsia', 'Pinnacle']",1.74,7,3.65,4.46,1.67,0.26095585677212435,0.15109126853849436,0.047466422073817564,3.52,4.4,1.66,1.74,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:28.496001,2023-03-26 12:00:00,Germany,Oberliga Schleswig-Holstein,Todesfelde - Kilia Kiel,"['BetInAsia', 'Pinnacle']",2.45,['GGBET'],4.0,"['BetInAsia', 'Pinnacle']",2.48,8,2.4,3.8,2.41,0.04910129835350599,0.12970519457600768,0.05182603110406967,2.415,3.825,2.415,2.48,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:31.379442,2023-03-26 12:00:00,Germany,Oberliga Schleswig-Holstein,Eichede - Dornbreite Lubeck,['1xBet'],1.13,"['BetInAsia', 'Pinnacle']",12.1,"['BetInAsia', 'Pinnacle']",25.6,8,1.06,10.27,20.84,0.03179524335494223,1.589614733197953,4.098151260019572,1.0550000000000002,10.5,22.5,25.6,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:34.134752,2023-03-26 12:00:00,Germany,Oberliga Schleswig-Holstein,Frisia Risum-Lindholm - GW Siebenbaumen,"['BetInAsia', 'Pinnacle']",2.34,['1xBet'],4.2,"['BetInAsia', 'Pinnacle']",2.65,6,2.27,3.74,2.54,0.0656802016507934,0.23525990355821846,0.07861650943380495,2.275,3.75,2.5,2.65,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:36.950806,2023-03-26 12:00:00,Germany,Regionalliga North,TSV Havelse - St. Pauli II,['10x10bet'],2.11,['BetInAsia'],3.65,"['10x10bet', 'Curebet']",3.47,21,2.04,3.49,3.2,0.0420452191517031,0.10679838805717054,0.18025429253508576,2.02,3.5,3.2,3.28,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:39.614397,2023-03-26 12:00:00,Kenya,Super League,MCF - Migori,['10x10bet'],2.34,['10x10bet'],2.96,['10x10bet'],3.57,7,2.27,2.85,3.44,0.044216535830120356,0.07079720967636494,0.08053393251117363,2.24,2.81,3.4,3.37,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:42.350486,2023-03-26 12:00:00,Kenya,Super League,Darajani Gogo - Silibwet,['10x10bet'],1.47,"['10x10bet', 'BetVictor', 'Curebet']",4.2,['10x10bet'],8.0,9,1.42,3.98,7.52,0.03813556067051223,0.17010526878711263,0.24393887111222395,1.42,3.88,7.5,7.3,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:45.041509,2023-03-26 12:00:00,Netherlands,Derde Divisie,Watergraafsmeer - HV & CV Quick,"['10x10bet', 'Curebet']",3.47,"['1xBet', 'Marathonbet']",3.58,['10x10bet'],2.12,9,3.32,3.41,2.04,0.08207193472275298,0.12120791238484126,0.041395413355993706,3.28,3.38,2.03,2.03,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:47.722924,2023-03-26 12:00:00,Netherlands,Derde Divisie,Baronie - ADO 20 Heemskerk,"['10x10bet', 'Curebet']",4.75,['10x10bet'],4.4,['10x10bet'],1.65,9,4.54,4.17,1.6,0.1538477682726308,0.11751543108549582,0.02454524670486052,4.6,4.14,1.59,1.59,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:50.453355,2023-03-26 12:00:00,Netherlands,Derde Divisie,OSS '20 - RKSV UDI,['10x10bet'],2.01,"['10x10bet', '1xBet', 'Marathonbet']",3.66,['10x10bet'],3.66,9,1.94,3.54,3.51,0.0392837100659193,0.10402991022884825,0.08337036214357366,1.93,3.52,3.52,3.45,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:53.142937,2023-03-26 12:00:00,Netherlands,Derde Divisie,GVV Unitas - USV Hercules,['10x10bet'],3.93,['10x10bet'],4.2,['10x10bet'],1.82,9,3.79,3.94,1.77,0.12496913199113321,0.124702114191984,0.0298556196500987,3.77,3.89,1.75,1.75,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:56.058622,2023-03-26 12:00:00,Netherlands,Derde Divisie,Gemert - Rosmalen,['10x10bet'],3.23,"['1xBet', 'Marathonbet']",3.54,['10x10bet'],2.22,9,3.08,3.4,2.15,0.0832369813347913,0.10863916943626949,0.03754832277492405,3.05,3.38,2.13,2.13,"26 Mar 10:30, GMT 0"
,2023-03-26 11:36:59.432185,2023-03-26 12:00:00,Netherlands,Derde Divisie,DEM - Groene Ster,['10x10bet'],2.21,"['1xBet', 'Marathonbet']",3.56,"['10x10bet', 'Curebet']",3.41,9,2.12,3.27,3.27,0.05981452814975454,0.16865480854231352,0.07675518239631354,2.12,3.2,3.23,3.23,"26 Mar 10:30, GMT 0"
,2023-03-26 11:37:02.340100,2023-03-26 12:00:00,Norway,Division 1 Women,Aalesund W - Kolbotn W,['10x10bet'],3.56,['10x10bet'],4.0,['Pinnacle'],2.09,19,3.29,3.78,1.91,0.16623915622894597,0.10727550158818755,0.06402907926629701,3.3,3.75,1.9,1.87,"26 Mar 10:30, GMT 0"
,2023-03-26 11:37:05.097280,2023-03-26 12:00:00,Norway,Nasjonal U19 CL,Lillestrom U19 - Bodo/Glimt U19,"['10x10bet', 'Curebet']",2.04,['1xBet'],4.74,['Dafabet'],3.0,11,1.96,4.28,2.84,0.05806807062789569,0.20204737191032152,0.1231272942060874,1.96,4.2,2.83,2.83,"26 Mar 10:30, GMT 0"
,2023-03-26 11:37:07.954500,2023-03-26 12:00:00,Portugal,Liga BPI Women,Famalicao W - Vilaverdense W,"['10x10bet', 'Curebet']",1.51,['10x10bet'],4.7,"['10x10bet', 'Curebet']",5.9,20,1.47,4.37,5.37,0.02531797780234435,0.13474420210161184,0.3617799745701799,1.4649999999999999,4.33,5.5,5.5,"26 Mar 10:30, GMT 0"
,2023-03-26 11:37:10.700043,2023-03-26 12:00:00,Russia,FNL,Volgar-Astrakhan - Kuban,['Marsbet'],2.22,['10x10bet'],3.57,"['1xBet', 'Marathonbet']",3.38,13,2.13,3.37,3.17,0.047306128804682566,0.11658859038638393,0.1368020208162448,2.15,3.37,3.11,3.11,"26 Mar 10:30, GMT 0"
,2023-03-26 11:37:13.392521,2023-03-26 12:00:00,Russia,FNL,Krasnodar 2 - Rodina Moscow,"['10x10bet', 'Curebet']",4.2,['Marsbet'],3.7,['Marsbet'],1.94,14,3.88,3.54,1.86,0.24134931074257987,0.09052285763884187,0.03811904018321804,3.92,3.565,1.855,1.81,"26 Mar 10:30, GMT 0"
