404: Not Found,Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone,bookie_home_links,bookie_draw_links,bookie_away_links
,2023-03-26 11:34:51.716866,2023-03-26 11:00:00,Turkey,3. Lig Group 1,Karakopru - Yomraspor,['BetVictor'],1.4,"['10x10bet', 'Curebet']",5.0,"['1xBet', 'Marathonbet']",8.9,16,1.35,4.51,7.52,0.0245506491767528,0.3110566668631296,0.6939400077636395,1.34,4.525,7.35,7.2,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:54.464659,2023-03-26 11:00:00,Turkey,3. Lig Group 1,Edirnespor - Karsiyaka,['Betway'],3.75,['10x10bet'],3.41,['10x10bet'],2.08,17,3.57,3.2,1.97,0.1235013973836302,0.0992846385216101,0.0517312726256956,3.6,3.23,1.96,1.99,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:34:57.185494,2023-03-26 11:00:00,Turkey,3. Lig Group 1,Nevsehir - Yeni Mersin Idmanyurdu,['10x10bet'],2.58,['10x10bet'],3.39,['10x10bet'],2.76,15,2.49,3.12,2.65,0.0453823264669799,0.1575309493401217,0.0603545082547001,2.5,3.1,2.65,2.62,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:00.017614,2023-03-26 11:00:00,Turkey,3. Lig Group 1,1922 Konyaspor - Catalca,['10x10bet'],2.26,"['10x10bet', 'Curebet']",3.45,['1xBet'],3.22,15,2.16,3.21,3.11,0.0436450328088877,0.1366975574844782,0.0887543426167606,2.16,3.2,3.1,3.02,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:02.900626,2023-03-26 11:00:00,Turkey,3. Lig Group 1,Sile Yildizspor - Agri 1970,['Interwetten'],2.3,['10x10bet'],3.47,['10x10bet'],3.41,12,2.14,3.18,3.24,0.0716278964898142,0.1941416292870291,0.1623952653934905,2.14,3.21,3.26,3.23,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:06.048411,2023-03-26 11:00:00,Turkey,3. Lig Group 2,Ofspor - Eynesil,['Interwetten'],1.8,"['1xBet', 'Marathonbet']",3.44,['Unibet'],4.6,6,1.75,3.26,4.45,0.0460977222864644,0.1381725973797506,0.0913631338244382,1.75,3.2,4.455,4.6,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:10.340013,2023-03-26 11:00:00,Turkey,3. Lig Group 2,Darica Genclerbirligi - Elazig Karakocan,['10x10bet'],2.23,"['10x10bet', 'Curebet']",3.5,['Betfair'],3.7,15,2.12,3.2,3.19,0.0765767588763066,0.1721110752456744,0.2125360100207858,2.13,3.22,3.15,3.04,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:13.219005,2023-03-26 11:00:00,Turkey,3. Lig Group 3,Tepecik - Bergama Bld.,"['10x10bet', '888sport']",2.25,['10x10bet'],3.39,['Interwetten'],3.6,16,2.13,3.15,3.21,0.1036049437768295,0.1193324531508508,0.1641455147117946,2.15,3.15,3.18,3.1,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:15.920418,2023-03-26 11:00:00,Turkey,3. Lig Group 3,Kepez Bld. - Cankaya FK,"['10x10bet', 'Curebet']",1.83,['10x10bet'],3.67,['Betfair'],5.0,17,1.74,3.42,4.31,0.0483928560028309,0.1188118806171274,0.264418144266427,1.75,3.45,4.3,4.1,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:18.722793,2023-03-26 11:00:00,Turkey,3. Lig Group 3,Bursa - Sapanca Genclikspor,['10x10bet'],2.37,['10x10bet'],3.35,['1xBet'],3.13,15,2.26,3.12,2.99,0.0533999583853354,0.1286062034100826,0.0817693232344638,2.26,3.1,3.0,2.92,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:23.373246,2023-03-26 11:00:00,World,Friendly International,Wales U21 - Scotland U21,['BetInAsia'],3.17,['10x10bet'],3.45,['10x10bet'],2.39,29,2.97,3.2,2.28,0.1113969239836016,0.1151724137931034,0.0704427985785732,2.96,3.2,2.29,2.2,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:26.689162,2023-03-26 11:30:00,Spain,Tercera RFEF - Group 10,Antoniano - Xerez CD,['1xBet'],2.65,['Pinnacle'],2.83,['Pinnacle'],2.98,7,2.51,2.75,2.87,0.0973736753597255,0.0744503669759735,0.0634066886319204,2.54,2.8,2.9,2.98,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:29.515714,2023-03-26 11:30:00,World,Friendly International,Singapore - Macau,"['10x10bet', 'Alphabet']",1.19,['bwin'],7.75,"['BetInAsia', 'Pinnacle']",21.63,25,1.15,6.85,17.86,0.0238796984905588,0.5229684502912199,2.7142519853543443,1.15,6.9,17.0,17.0,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:32.904777,2023-03-26 11:45:00,Greece,Super League 2,Diagoras - Apollon Pontou,['10x10bet'],2.01,"['Betsafe', 'Betsson', 'NordicBet']",3.5,['Betfair'],5.0,18,1.79,3.31,4.46,0.1251221625274897,0.1259249727632771,0.3704322633470187,1.725,3.3,4.605,3.87,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:35.883294,2023-03-26 11:45:00,Greece,Super League 2,Iraklis Larissa - AEL Larissa,['Marathonbet'],4.8,['10x10bet'],3.45,['10x10bet'],1.99,18,3.93,3.23,1.9,0.3534049543065221,0.1114287127480676,0.061956276896805,3.955,3.245,1.91,1.91,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:39.516609,2023-03-26 11:45:00,Greece,Super League 2,Thesprotos - Panserraikos,"['10x10bet', 'Curebet']",17.0,"['10x10bet', 'Betfair']",6.0,"['1xBet', 'bwin']",1.23,19,13.48,5.49,1.2,1.7780304394940245,0.2687181018884818,0.0279096285969744,13.42,5.5,1.2,1.19,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:42.286112,2023-03-26 11:45:00,Greece,Super League 2,O.F. Ierapetra - PAE Egaleo,['1xBet'],1.91,"['1xBet', 'Marathonbet']",3.34,['10x10bet'],5.3,18,1.85,3.03,4.53,0.0347832796499966,0.1573085746369885,0.4603983782189798,1.84,3.025,4.475,4.9,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:45.089832,2023-03-26 11:45:00,Greece,Super League 2,Irodotos - Kalamata,"['Betsafe', 'Betsson', 'NordicBet']",10.0,"['Betsafe', 'Betsson', 'NordicBet']",4.2,"['10x10bet', 'Curebet']",1.43,17,9.14,3.94,1.37,0.6587515717005865,0.1998684688596243,0.0366975857893698,9.25,3.96,1.37,1.35,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:47.851520,2023-03-26 11:45:00,Greece,Super League 2,Panachaiki - PAE Chania,"['10x10bet', 'Curebet']",1.57,['10x10bet'],3.85,['Marathonbet'],6.75,21,1.52,3.64,6.27,0.0244763757636122,0.0965340399117223,0.2823861719585055,1.52,3.6,6.2,6.2,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:51.091305,2023-03-26 12:00:00,Croatia,Druga NL,Sesvete - Belisce,['1xBet'],1.3,"['10x10bet', 'Curebet']",6.0,"['10x10bet', 'Betway', 'Curebet']",11.0,13,1.24,5.38,9.66,0.0229998713657324,0.3166783969591101,1.0073105559920523,1.24,5.4,9.6,9.6,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:54.459819,2023-03-26 12:00:00,Czech Republic,Division F,Opava B - Bruntal,"['10x10bet', 'Curebet']",1.33,['10x10bet'],6.3,['1xBet'],7.5,7,1.3,5.75,6.9,0.0209956263667129,0.3595632271043775,0.4659858980085739,1.3,5.65,6.9,6.4,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:35:57.253374,2023-03-26 12:00:00,Denmark,2nd Division,Kolding IF - Roskilde,['10x10bet'],1.57,['10x10bet'],4.6,['Unibet'],6.5,24,1.51,4.13,5.46,0.0335177191944798,0.2023812237393138,0.4450466189687946,1.51,4.074999999999999,5.5,4.9,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:00.071267,2023-03-26 12:00:00,England,League One,Forest Green - Sheffield Wed,"['BetInAsia', 'Pinnacle']",9.82,"['1xBet', 'Betfred', 'BetVictor', 'Marathonbet']",4.6,['Suprabets'],1.42,29,8.6,4.44,1.39,0.7736839925531205,0.1165629457972685,0.0161664940272151,8.5,4.5,1.39,1.38,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:03.384862,2023-03-26 12:00:00,Germany,2. Bundesliga Women,Eintracht Frankfurt II W - FC Koln II W,['Unibet'],1.5,['10x10bet'],5.1,"['10x10bet', 'Curebet']",6.4,14,1.41,4.83,5.95,0.0341440525791917,0.1655294535724684,0.4423291783737721,1.4,4.8,6.0,5.9,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:06.262758,2023-03-26 12:00:00,Germany,3. Liga,Zwickau - Ingolstadt,['Unibet'],2.65,"['188BET', 'BetInAsia']",3.55,['bet365'],2.75,26,2.52,3.35,2.61,0.0670213690200777,0.1172364222339834,0.0842834398019686,2.5,3.325,2.59,2.55,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:08.965348,2023-03-26 12:00:00,Germany,Junioren Bundesliga Play Offs,Viktoria Berlin U19 - Hertha Zehlendorf U19,['1xBet'],3.14,"['1xBet', 'Marathonbet']",3.86,['BetInAsia'],2.0,6,3.06,3.75,1.96,0.0802945964696394,0.1593737745050922,0.0333749739908346,3.075,3.795,1.96,1.95,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:11.661763,2023-03-26 12:00:00,Germany,Oberliga Bayern Nord,DJK Bamberg - Abtswind,['Pinnacle'],2.72,['1xBet'],3.8,"['BetInAsia', 'Pinnacle']",2.34,7,2.61,3.54,2.25,0.0960442075084092,0.1460360592875776,0.0723934826246852,2.6,3.56,2.25,2.34,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:14.318581,2023-03-26 12:00:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg - Nordlingen,['Pinnacle'],1.82,['1xBet'],4.2,['1xBet'],3.8,6,1.76,4.01,3.51,0.0558022301426107,0.1489966442575135,0.1644181660685136,1.77,4.015,3.49,3.58,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:17.051403,2023-03-26 12:00:00,Germany,Oberliga Bayern Süd,Turkspor Augsburg - Landsberg,"['1xBet', 'Interwetten']",5.25,"['10x10bet', 'Curebet']",4.75,['10x10bet'],1.62,16,4.78,4.41,1.52,0.414578098794425,0.1887748328035281,0.0684168062320947,4.9,4.4,1.505,1.56,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:19.780661,2023-03-26 12:00:00,Germany,Oberliga Hamburg,Niendorfer TSV - Tornesch,['10x10bet'],1.2,"['1xBet', 'Marathonbet']",7.5,"['10x10bet', 'Curebet']",13.0,15,1.17,6.89,11.56,0.0214993539954627,0.4040824998272835,1.0996597453556058,1.17,6.89,12.0,12.0,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:22.576838,2023-03-26 12:00:00,Germany,Oberliga NOFV-Nord,Staaken - Tasmania Berlin,"['Betfair', 'Marathonbet']",3.9,"['10x10bet', 'Curebet']",4.5,['BetInAsia'],1.9,18,3.45,4.06,1.78,0.2404394125577399,0.2923088169119167,0.0636371853402135,3.4,4.115,1.75,1.75,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:25.452255,2023-03-26 12:00:00,Germany,Oberliga Schleswig-Holstein,Lubeck II - Flensburg,['Interwetten'],4.0,['Pinnacle'],4.69,"['BetInAsia', 'Pinnacle']",1.74,7,3.65,4.46,1.67,0.2609558567721243,0.1510912685384943,0.0474664220738175,3.52,4.4,1.66,1.74,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:28.496001,2023-03-26 12:00:00,Germany,Oberliga Schleswig-Holstein,Todesfelde - Kilia Kiel,"['BetInAsia', 'Pinnacle']",2.45,['GGBET'],4.0,"['BetInAsia', 'Pinnacle']",2.48,8,2.4,3.8,2.41,0.0491012983535059,0.1297051945760076,0.0518260311040696,2.415,3.825,2.415,2.48,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:31.379442,2023-03-26 12:00:00,Germany,Oberliga Schleswig-Holstein,Eichede - Dornbreite Lubeck,['1xBet'],1.13,"['BetInAsia', 'Pinnacle']",12.1,"['BetInAsia', 'Pinnacle']",25.6,8,1.06,10.27,20.84,0.0317952433549422,1.589614733197953,4.098151260019572,1.0550000000000002,10.5,22.5,25.6,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:34.134752,2023-03-26 12:00:00,Germany,Oberliga Schleswig-Holstein,Frisia Risum-Lindholm - GW Siebenbaumen,"['BetInAsia', 'Pinnacle']",2.34,['1xBet'],4.2,"['BetInAsia', 'Pinnacle']",2.65,6,2.27,3.74,2.54,0.0656802016507934,0.2352599035582184,0.0786165094338049,2.275,3.75,2.5,2.65,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:36.950806,2023-03-26 12:00:00,Germany,Regionalliga North,TSV Havelse - St. Pauli II,['10x10bet'],2.11,['BetInAsia'],3.65,"['10x10bet', 'Curebet']",3.47,21,2.04,3.49,3.2,0.0420452191517031,0.1067983880571705,0.1802542925350857,2.02,3.5,3.2,3.28,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:39.614397,2023-03-26 12:00:00,Kenya,Super League,MCF - Migori,['10x10bet'],2.34,['10x10bet'],2.96,['10x10bet'],3.57,7,2.27,2.85,3.44,0.0442165358301203,0.0707972096763649,0.0805339325111736,2.24,2.81,3.4,3.37,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:42.350486,2023-03-26 12:00:00,Kenya,Super League,Darajani Gogo - Silibwet,['10x10bet'],1.47,"['10x10bet', 'BetVictor', 'Curebet']",4.2,['10x10bet'],8.0,9,1.42,3.98,7.52,0.0381355606705122,0.1701052687871126,0.2439388711122239,1.42,3.88,7.5,7.3,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:45.041509,2023-03-26 12:00:00,Netherlands,Derde Divisie,Watergraafsmeer - HV & CV Quick,"['10x10bet', 'Curebet']",3.47,"['1xBet', 'Marathonbet']",3.58,['10x10bet'],2.12,9,3.32,3.41,2.04,0.0820719347227529,0.1212079123848412,0.0413954133559937,3.28,3.38,2.03,2.03,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:47.722924,2023-03-26 12:00:00,Netherlands,Derde Divisie,Baronie - ADO 20 Heemskerk,"['10x10bet', 'Curebet']",4.75,['10x10bet'],4.4,['10x10bet'],1.65,9,4.54,4.17,1.6,0.1538477682726308,0.1175154310854958,0.0245452467048605,4.6,4.14,1.59,1.59,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:50.453355,2023-03-26 12:00:00,Netherlands,Derde Divisie,OSS '20 - RKSV UDI,['10x10bet'],2.01,"['10x10bet', '1xBet', 'Marathonbet']",3.66,['10x10bet'],3.66,9,1.94,3.54,3.51,0.0392837100659193,0.1040299102288482,0.0833703621435736,1.93,3.52,3.52,3.45,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:53.142937,2023-03-26 12:00:00,Netherlands,Derde Divisie,GVV Unitas - USV Hercules,['10x10bet'],3.93,['10x10bet'],4.2,['10x10bet'],1.82,9,3.79,3.94,1.77,0.1249691319911332,0.124702114191984,0.0298556196500987,3.77,3.89,1.75,1.75,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:56.058622,2023-03-26 12:00:00,Netherlands,Derde Divisie,Gemert - Rosmalen,['10x10bet'],3.23,"['1xBet', 'Marathonbet']",3.54,['10x10bet'],2.22,9,3.08,3.4,2.15,0.0832369813347913,0.1086391694362694,0.037548322774924,3.05,3.38,2.13,2.13,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:36:59.432185,2023-03-26 12:00:00,Netherlands,Derde Divisie,DEM - Groene Ster,['10x10bet'],2.21,"['1xBet', 'Marathonbet']",3.56,"['10x10bet', 'Curebet']",3.41,9,2.12,3.27,3.27,0.0598145281497545,0.1686548085423135,0.0767551823963135,2.12,3.2,3.23,3.23,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:37:02.340100,2023-03-26 12:00:00,Norway,Division 1 Women,Aalesund W - Kolbotn W,['10x10bet'],3.56,['10x10bet'],4.0,['Pinnacle'],2.09,19,3.29,3.78,1.91,0.1662391562289459,0.1072755015881875,0.064029079266297,3.3,3.75,1.9,1.87,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:37:05.097280,2023-03-26 12:00:00,Norway,Nasjonal U19 CL,Lillestrom U19 - Bodo/Glimt U19,"['10x10bet', 'Curebet']",2.04,['1xBet'],4.74,['Dafabet'],3.0,11,1.96,4.28,2.84,0.0580680706278956,0.2020473719103215,0.1231272942060874,1.96,4.2,2.83,2.83,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:37:07.954500,2023-03-26 12:00:00,Portugal,Liga BPI Women,Famalicao W - Vilaverdense W,"['10x10bet', 'Curebet']",1.51,['10x10bet'],4.7,"['10x10bet', 'Curebet']",5.9,20,1.47,4.37,5.37,0.0253179778023443,0.1347442021016118,0.3617799745701799,1.465,4.33,5.5,5.5,"26 Mar 10:30, GMT 0",,,
,2023-03-26 11:37:10.700043,2023-03-26 12:00:00,Russia,FNL,Volgar-Astrakhan - Kuban,['Marsbet'],2.22,['10x10bet'],3.57,"['1xBet', 'Marathonbet']",3.38,13,2.13,3.37,3.17,0.0473061288046825,0.1165885903863839,0.1368020208162448,2.15,3.37,3.11,3.11,"26 Mar 10:30, GMT 0",,,
