"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-04-11 13:54:44.495886,2023-04-11 16:00:00,Latvia,Optibet Virsliga,Super Nova - Metta/LU,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.13,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.64,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.29,6.0,2.94,3.43,2.16,0.1164283279771531,0.101762250149825,0.0696219952473514,3.0,3.425,2.135,/football/latvia/optibet-virsliga/super-nova-metta-lu-Us36hrBM/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:54:51.764838,2023-04-11 16:00:00,Latvia,Optibet Virsliga,BFC Daugavpils - Valmiera,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.8,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.48,6.0,5.86,4.44,1.43,0.4506939094329986,0.2225608531016481,0.017716909687891,5.675,4.415,1.4449999999999998,/football/latvia/optibet-virsliga/bfc-daugavpils-valmiera-C6hBi2QS/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:54:59.642620,2023-04-11 16:00:00,Portugal,Liga Revelacao U23,Portimonense U23 - Mafra U23,"['Betway', 'bwin', 'GGBET']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']",1.53,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.33,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.95,3.0,1.53,4.22,4.9,0.0,0.094162979278837,0.1433720877840439,1.53,4.2,4.75,/football/portugal/liga-revelacao-u23/portimonense-mafra-Qy1trMvF/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:55:03.214078,2023-04-11 16:00:00,Portugal,Liga Revelacao U23,Vizela U23 - Estoril U23,"['Betway', 'GGBET']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']",2.5,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.54,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.5,3.0,2.49,3.45,2.49,0.0235702260395515,0.0984321537348894,0.0432049379893857,2.5,3.4,2.48,/football/portugal/liga-revelacao-u23/vizela-estoril-0AaLao6H/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:55:06.959185,2023-04-11 16:00:00,Serbia,Super Liga,Vojvodina - Novi Pazar,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.67,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.5,6.0,1.63,3.65,4.94,0.0199999999999999,0.1699673171197595,0.280995255001456,1.65,3.65,4.775,/football/serbia/super-liga/vojvodina-novi-pazar-8Sj2G1KU/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:55:11.621209,2023-04-11 16:00:00,World,Friendly International Women,Hungary W - Israel W,"['BC.Game', 'bwin']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",1.19,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.7,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",14.0,5.0,1.18,6.39,12.25,0.0074833147735478,0.3124099870362663,1.6852299546352716,1.18,6.25,12.0,/football/world/friendly-international-women/hungary-israel-h0pSr2hp/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:55:25.402811,2023-04-11 16:30:00,Cameroon,Elite One,Cotonsport - Colombe,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.91,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.4,"['Betway', 'GGBET']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']",4.5,5.0,1.82,3.2,4.41,0.0705974503788911,0.1292130024417047,0.1356465996625053,1.76,3.25,4.4,/football/cameroon/elite-one/cotonsport-colombe-82mc7jHf/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:55:29.165987,2023-04-11 16:30:00,Europe,Euro U19 Women,Portugal U19 W - France U19 W,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],5.88,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.93,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.49,4.0,5.45,4.7,1.43,0.3495711658589705,0.1578567388488691,0.0389711431702997,5.45,4.75,1.415,/football/europe/euro-u19-women/portugal-france-fHba8twt/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:55:34.075961,2023-04-11 16:30:00,Norway,Division 2 - Group 2,Strommen - Brann 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.64,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.8,4.0,1.58,4.24,4.5,0.0414578098794424,0.1224744871391588,0.1793564885918542,1.59,4.25,4.45,/football/norway/division-2-group-2/strommen-brann-n3uqZM42/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:55:38.253483,2023-04-11 16:30:00,World,Friendly International Women,Italy W - Colombia W,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.5,"['BC.Game', 'Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",4.2,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],6.4,5.0,1.45,4.15,6.06,0.0303315017762062,0.1133843022644669,0.2880972058177588,1.45,4.2,5.8,/football/world/friendly-international-women/italy-colombia-nLddffA7/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:55:45.859320,2023-04-11 16:45:00,Algeria,Ligue 1,Magra - MC Alger,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.84,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.85,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.95,6.0,2.71,2.68,2.86,0.0972396809720988,0.0764671316463631,0.0634209919681349,2.7,2.675,2.87,/football/algeria/ligue-1/magra-mc-alger-ppExaWjl/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:55:53.429231,2023-04-11 17:00:00,Armenia,Premier League,Urartu - Pyunik Yerevan,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.39,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.28,5.0,2.32,2.99,3.08,0.0493963561409139,0.0488262224629347,0.1445821565754224,2.3,3.0,3.1,/football/armenia/premier-league/urartu-pyunik-yerevan-EH9Qxntn/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:55:56.673281,2023-04-11 17:00:00,Europe,Euro U19 Women,Germany U19 W - Norway U19 W,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.21,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.2,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],9.95,3.0,1.19,6.73,9.42,0.0081649658092772,0.4143267631552017,0.5016638981097464,1.2,6.85,9.0,/football/europe/euro-u19-women/germany-norway-EaY5lnn7/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:55:59.733576,2023-04-11 17:00:00,Europe,Euro U19 Women,Croatia U19 W - Ireland U19 W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],9.7,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],5.94,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.25,4.0,9.63,5.69,1.23,0.4431915500096997,0.1936975735521743,0.0178535710713571,9.565,5.725,1.235,/football/europe/euro-u19-women/croatia-ireland-hjX9m61D/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:03.149338,2023-04-11 17:00:00,India,Hero Super Cup,Chennaiyin - North East Utd,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.4,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],5.2,"['BC.Game', 'GGBET']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']",6.4,5.0,1.38,4.96,6.19,0.0101980390271855,0.2227105745132009,0.1959591794226544,1.38,5.0,6.0,/football/india/hero-super-cup/chennaiyin-fc-north-east-united-WOt7ufT8/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:07.235112,2023-04-11 17:00:00,Norway,Division 2 - Group 1,Grorud - Aalesund 2,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.46,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.8,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.7,4.0,1.42,4.43,6.05,0.0248746859276655,0.1793564885918542,0.3797614382740829,1.4449999999999998,4.45,5.9,/football/norway/division-2-group-1/grorud-aalesund-WWxlzmID/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:11.164587,2023-04-11 17:00:00,Norway,Division 2 - Group 1,Valerenga 2 - Flekkeroy,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.96,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.5,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.35,4.0,1.85,4.13,3.2,0.058523499553598,0.2046338192968112,0.0618465843842648,1.85,4.1,3.215,/football/norway/division-2-group-1/valerenga-flekkeroy-z53UruMD/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:14.481793,2023-04-11 18:00:00,Cyprus,First Division,Paphos - AEK Larnaca,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.23,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.5,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.45,6.0,2.09,3.34,3.24,0.0679869268479038,0.1105541596785133,0.1629587541544042,2.075,3.4000000000000004,3.175,/football/cyprus/first-division/paphos-aek-larnaca-4QANILqm/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:17.679124,2023-04-11 18:00:00,Cyprus,First Division,Omonia - Aris,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.8,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.05,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.72,6.0,4.59,3.75,1.66,0.1426436897385306,0.1507389207279334,0.034840908267278,4.55,3.8,1.665,/football/cyprus/first-division/omonia-aris-limassol-bmARHuag/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:20.620423,2023-04-11 18:00:00,Estonia,Estonian Cup,Kuressaare - Flora,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],10.0,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],6.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.26,5.0,9.87,5.9,1.22,0.4103656905736639,0.2489979919597748,0.0292574776766556,9.2,5.8,1.22,/football/estonia/estonian-cup/kuressaare-flora-vBTiXs1U/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:23.681593,2023-04-11 18:00:00,Europe,Euro U19 Women,Finland U19 W - Netherlands U19 W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],9.1,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],5.71,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.29,4.0,8.87,5.33,1.26,0.5705425049897682,0.2156820576682259,0.0206155281280883,8.62,5.35,1.265,/football/europe/euro-u19-women/finland-netherlands-UT9XTE5G/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:28.164647,2023-04-11 18:00:00,Norway,Division 2 - Group 2,Stromsgodset 2 - Baerum Sportsklubb,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.78,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.27,4.0,2.65,3.9,2.18,0.069417216884574,0.1634587103827754,0.0604152298679728,2.665,3.875,2.1950000000000003,/football/norway/division-2-group-2/stromsgodset-baerum-QgvmYtK8/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:31.359904,2023-04-11 18:00:00,Poland,Division 1,GKS Katowice - Odra Opole,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.21,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.53,7.0,2.12,3.22,3.33,0.0477664385637157,0.1025192863886236,0.0948683298050513,2.12,3.25,3.3,/football/poland/division-1/gks-katowice-odra-opole-CItr9X4G/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:34.361380,2023-04-11 18:00:00,Romania,Liga 2,Steaua Bucuresti - Poli Iasi,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.51,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.79,4.0,2.48,3.09,2.7,0.0430116263352131,0.0708431365765238,0.0674536878161601,2.4450000000000003,3.095,2.705,/football/romania/liga-2/csa-steaua-bucuresti-poli-iasi-zTgTXmKe/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:37.572617,2023-04-11 18:00:00,Serbia,Super Liga,Cukaricki - Partizan,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.31,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.17,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.42,6.0,3.13,3.05,2.27,0.0765397500213669,0.0781913607049326,0.0876387788342327,3.14,3.08,2.24,/football/serbia/super-liga/cukaricki-partizan-02mfINkI/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:40.629989,2023-04-11 18:00:00,Serbia,Super Liga,FK Vozdovac - TSC,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.78,6.0,4.59,3.5,1.71,0.1674979270186815,0.1080123449734643,0.0406885187191123,4.5,3.575,1.715,/football/serbia/super-liga/fk-vozdovac-tsc-backa-topola-UyhbHs5O/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:43.483644,2023-04-11 18:00:00,Tanzania,Ligi Kuu Bara,Young Africans - Kagera Sugar,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.28,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],5.25,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",12.0,5.0,1.24,5.04,11.14,0.0228035085019827,0.3310589071449369,1.2687001221722964,1.25,4.9,11.0,/football/tanzania/ligi-kuu-bara/young-africans-kagera-sugar-xEos5LBe/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:46.512479,2023-04-11 18:00:00,World,Friendly International Women,Spain W - China W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.07,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],12.0,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],29.0,5.0,1.06,10.18,25.94,0.0109544511501033,1.2757742747053649,2.49799919935936,1.05,10.0,25.0,/football/world/friendly-international-women/spain-china-Q5MGRar1/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:49.398660,2023-04-11 18:00:00,World,Friendly International Women,Estonia W - Ukraine W,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],18.0,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],8.0,"['bwin', 'GGBET']","['https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']",1.12,3.0,16.79,7.89,1.11,1.699673171197595,0.2357022603955158,0.0047140452079103,17.0,7.5,1.12,/football/world/friendly-international-women/estonia-ukraine-2cGOkz15/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:52.503390,2023-04-11 18:00:00,World,Friendly International Women,Denmark W - Japan W,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.1,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.3,5.0,3.01,3.17,2.24,0.0960416576283437,0.0538887743412299,0.0488262224629348,3.0,3.2,2.25,/football/world/friendly-international-women/denmark-japan-0tzVgZ9A/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:55.582761,2023-04-11 18:00:00,World,Friendly International Women,Germany W - Brazil W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.59,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.2,"['BC.Game', 'Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",5.0,5.0,1.55,4.03,5.05,0.0219089023002066,0.1833030277982337,0.1264911064067351,1.57,3.9,5.0,/football/world/friendly-international-women/germany-brazil-CK98sL3c/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:56:59.623193,2023-04-11 18:30:00,Denmark,Superliga,Silkeborg - Horsens,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.67,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.2,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],5.5,7.0,1.63,4.04,5.1,0.0315581743348206,0.0949328441476351,0.2332293257018658,1.62,4.0,5.17,/football/denmark/superliga/silkeborg-horsens-OzBtMkjJ/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:57:02.963717,2023-04-11 18:30:00,Norway,Division 3 - Group 3,Brodd - Viking 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.62,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],3.8,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.37,3.0,2.53,3.69,2.3,0.102089285540757,0.0668331255192112,0.0492160768674447,2.5,3.75,2.3,/football/norway/division-3-group-3/brodd-viking-Oz9xE3rq/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:57:06.653097,2023-04-11 18:30:00,Norway,Division 3 - Group 4,Odd 2 - Halsen,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.27,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],6.25,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",8.5,3.0,1.24,5.85,8.34,0.0262466929133727,0.1471960144387973,0.1414213562373098,1.22,6.0,8.5,/football/norway/division-3-group-4/odds-bk-halsen-lAUfclM9/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:57:10.036210,2023-04-11 18:30:00,Norway,Division 3 - Group 4,Start 2 - Vindbjart,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.3,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.58,3.0,2.26,3.88,2.49,0.0235702260395515,0.0518544972870134,0.098770215933527,2.3,4.0,2.4,/football/norway/division-3-group-4/start-vindbjart-dzY2eSjM/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:57:13.318868,2023-04-11 18:30:00,Norway,Division 3 - Group 6,Skeid 2 - Lorenskog,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.1,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.03,3.0,2.99,3.85,1.97,0.0816496580927726,0.0849836585598798,0.0535412613473633,3.0,3.95,1.95,/football/norway/division-3-group-6/skeid-lorenskog-n5xjKfZK/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:57:16.785843,2023-04-11 18:30:00,World,Friendly International Women,Sweden W - Norway W,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.45,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.5,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],6.3,5.0,1.42,4.41,6.14,0.020591260281974,0.0624179461373089,0.1959591794226542,1.43,4.4,6.2,/football/world/friendly-international-women/sweden-norway-O0UBr4gg/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:57:20.012844,2023-04-11 18:30:00,World,Friendly International Women,Portugal W - Wales W,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.57,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.79,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],5.9,5.0,1.56,3.69,5.51,0.008,0.1041921302210488,0.2653299832284321,1.55,3.65,5.5,/football/world/friendly-international-women/portugal-wales-lhBPTpJN/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:57:25.314563,2023-04-11 19:00:00,Argentina,Liga Profesional,Barracas Central - Platense,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.38,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.07,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.51,7.0,3.2,2.98,2.43,0.1207628811737602,0.0878310065653679,0.048064582403602,3.15,3.0,2.4,/football/argentina/liga-profesional/barracas-central-platense-tSV3dRJ1/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:57:28.773747,2023-04-11 19:00:00,Germany,Regionalliga Nordost,TB Berlin - Lokomotive Leipzig,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.9,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.35,3.0,7.39,4.98,1.33,0.2943920288775949,0.0623609564462325,0.0124721912892464,7.0,4.8,1.33,/football/germany/regionalliga-nordost/tb-berlin-lokomotive-leipzig-EkRjofa8/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:57:31.988024,2023-04-11 19:00:00,Norway,Division 3 - Group 1,Ullern 2 - Lokomotiv Oslo,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.1,"['bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.66,3.0,4.01,4.18,1.64,0.1247219128924646,0.0942809041582064,0.0262466929133726,4.0,4.2,1.65,/football/norway/division-3-group-1/ullern-lokomotiv-oslo-80nadQL9/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:57:35.142257,2023-04-11 19:00:00,Norway,Division 3 - Group 1,Gjellerasen - Stabaek 2,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.6,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.91,3.0,3.03,4.33,1.86,0.0410960933531265,0.2494438257849292,0.0141421356237309,2.94,4.2,1.91,/football/norway/division-3-group-1/gjellerasen-stabaek-tEp7f4jM/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:57:38.447918,2023-04-11 19:00:00,Norway,Division 3 - Group 2,Molde 2 - Spjelkavik,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.57,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.6,3.0,1.54,4.34,4.48,0.0205480466765632,0.0329983164553723,0.0816496580927723,1.55,4.33,4.5,/football/norway/division-3-group-2/molde-spjelkavik-CWk8xKae/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:57:42.954877,2023-04-11 19:00:00,Norway,Division 3 - Group 3,Staal Jorpeland - Sandnes Ulf 2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.4,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],5.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.0,3.0,1.37,5.0,5.78,0.0205480466765631,0.1178511301977579,0.1178511301977579,1.38,5.0,5.75,/football/norway/division-3-group-3/staal-jorpeland-sandnes-ulf-Wvo9VVDG/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:57:46.687712,2023-04-11 19:00:00,Norway,Division 3 - Group 4,Fredrikstad 2 - Mjondalen 2,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",1.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],9.0,3.0,1.21,6.41,8.73,0.0235702260395516,0.6599663291074445,0.7728015412913086,1.25,6.0,7.5,/football/norway/division-3-group-4/fredrikstad-mjondalen-SftnaAic/,"11 Apr 14:52, GMT +2"
,2023-04-11 13:57:51.119858,2023-04-11 19:00:00,Norway,Division 3 - Group 4,Donn - Randesund,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.35,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.46,3.0,2.3,3.95,2.42,0.0623609564462322,0.0471404520791032,0.0374165738677393,2.3,4.0,2.4,/football/norway/division-3-group-4/donn-randesund-zRW6fn6S/,"11 Apr 14:52, GMT +2"
