"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-04-10 00:01:26.426479,2023-04-09 23:10:00,Colombia,Primera B,Cartagena - Cucuta,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.54,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.87,6.0,2.49,2.99,2.79,0.0597215762238963,0.0623609564462323,0.0610100173924104,2.475,2.955,2.825,/football/colombia/primera-b/cartagena-cucuta-CWogV6YN/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:01:29.814667,2023-04-09 23:30:00,El Salvador,Primera Division,Chalatenango - Dragon,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.67,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.8,6.0,2.63,2.9,2.71,0.0642261628933256,0.0578551831923659,0.0731247032282676,2.6,2.9,2.7,/football/el-salvador/primera-division/chalatenango-dragon-K6CIqpkE/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:01:33.214338,2023-04-09 23:30:00,Honduras,Liga Nacional,Real Sociedad - Victoria,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.2,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.45,"['GGBET', 'Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",3.15,5.0,2.16,3.31,3.04,0.0318747549010184,0.092217135067188,0.1029563014098699,2.15,3.33,3.15,/football/honduras/liga-nacional/real-sociedad-victoria-0GWiDDAR/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:01:36.625196,2023-04-10 00:00:00,Argentina,Liga Profesional,Huracan - River Plate,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.7,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.47,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.94,7.0,4.34,3.32,1.89,0.1722006423463334,0.1127214373975935,0.0365334624358411,4.32,3.3,1.91,/football/argentina/liga-profesional/huracan-river-plate-MmhsghD9/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:01:40.045441,2023-04-10 02:30:00,Argentina,Liga Profesional,Boca Juniors - Colon Santa Fe,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.84,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.74,"['bet365', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.75,7.0,1.79,3.59,4.46,0.0331354671564091,0.1173343382764633,0.2318690693174111,1.8,3.6,4.5,/football/argentina/liga-profesional/boca-juniors-colon-santa-fe-CCRsYjyp/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:01:43.432424,2023-04-10 01:00:00,Argentina,Primera C,Laferrere - Victoriano A.,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.5,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.85,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],6.9,4.0,1.48,3.78,6.4,0.0070710678118654,0.0593190525885232,0.4761499238685229,1.49,3.82,6.35,/football/argentina/primera-c/laferrere-victoriano-arenas-2B1ZfbME/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:01:46.783918,2023-04-10 01:00:00,Argentina,Primera Nacional,Atl. Rafaela - CA Estudiantes,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.82,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.4,6.0,1.76,3.25,4.91,0.0377123616632825,0.0975391659226635,0.3051638903933427,1.775,3.275,4.949999999999999,/football/argentina/primera-nacional/atl-rafaela-ca-estudiantes-KYSiXtkr/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:01:50.262890,2023-04-10 00:00:00,Argentina,Torneo Federal,9 de Julio Rafaela - Gimnasia y Tiro,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],4.5,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.4,"['Betway', 'GGBET']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']",1.8,3.0,3.95,3.23,1.91,0.2624669291337271,0.1224744871391588,0.0094280904158206,4.4,3.25,1.8,/football/argentina/torneo-federal/9-de-julio-rafaela-gimnasia-y-tiro-CjWD06Tm/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:01:53.859117,2023-04-10 08:00:00,Australia,A-League,Melbourne City - Wellington Phoenix,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.52,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.1,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],6.5,7.0,1.48,4.79,5.8,0.0238190457150472,0.2427142436727449,0.3085383580162229,1.49,4.8,5.75,/football/australia/a-league/melbourne-city-wellington-phoenix-vDh4o48b/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:01:57.376205,2023-04-10 07:00:00,Australia,NPL Northern NSW,Newcastle Olympic - Adamstown Rosebud,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.23,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.6,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",10.0,5.0,1.21,6.66,9.2,0.012,0.6337191807101942,0.4732863826479692,1.22,6.4,9.6,/football/australia/npl-northern-nsw/newcastle-olympic-adamstown-rosebud-d2EMJ6Cf/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:02:00.850294,2023-04-10 07:30:00,Australia,NPL Northern NSW,Maitland - Broadmeadow,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.65,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.66,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],2.5,5.0,2.56,3.54,2.38,0.0894427190999916,0.0699714227381436,0.0615142259969187,2.6,3.6,2.4,/football/australia/npl-northern-nsw/maitland-broadmeadow-magic-fc-A5IQIQR0/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:02:04.297138,2023-04-10 08:00:00,Australia,NPL Victoria,Melbourne Knights - North Geelong,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.23,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],6.6,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],11.0,6.0,1.21,6.0,10.28,0.0089752746785575,0.2981423969999718,0.4413520892288453,1.22,6.050000000000001,10.0,/football/australia/npl-victoria/melbourne-knights-north-geelong-warriors-2eL9racJ/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:02:07.861454,2023-04-10 09:00:00,Australia,NPL Victoria,Oakleigh Cannons - Bentleigh Greens,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.3,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],5.8,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],9.0,6.0,1.28,5.47,8.24,0.0125830573921179,0.2049728979374805,0.3805150018943624,1.29,5.45,8.125,/football/australia/npl-victoria/oakleigh-cannons-bentleigh-greens-ttijii1J/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:02:11.745104,2023-04-10 01:30:00,Bolivia,Division Profesional,Independiente Petrolero - Always Ready,"['bet365', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",2.88,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.75,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.46,6.0,2.77,3.5,2.3,0.0758653778449401,0.1346291201783626,0.0846561673280019,2.75,3.5,2.315,/football/bolivia/division-profesional/independiente-petrolero-always-ready-zPovBKlk/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:02:14.944967,2023-04-10 00:30:00,Chile,Chilean Cup,Santiago City - Colo Colo,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],34.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],17.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.07,3.0,23.54,13.15,1.04,6.236095644623235,2.0548046676563256,0.0124721912892464,24.0,15.0,1.05,/football/chile/chilean-cup/santiago-city-colo-colo-vDvNJ0U3/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:02:18.601357,2023-04-10 01:20:00,Colombia,Primera A,Petrolera - Santa Fe,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.05,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.23,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.34,7.0,2.35,3.09,3.1,0.2586069431017043,0.0937212540963241,0.3026953745862634,2.35,3.1,3.1,/football/colombia/primera-a/petrolera-santa-fe-CYW1IfPM/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:02:22.076668,2023-04-10 03:30:00,Colombia,Primera B,Cortulua - Fortaleza,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.92,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.33,6.0,1.84,3.31,4.11,0.0406885187191123,0.079669456018114,0.2419825521717537,1.83,3.275,3.925,/football/colombia/primera-b/cortulua-fortaleza-c-e-i-f-rFxPPpdo/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:02:25.894012,2023-04-10 00:00:00,Costa Rica,Primera Division,Saprissa - San Carlos,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.36,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",5.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],8.5,7.0,1.32,4.82,8.02,0.0127775312999988,0.166904592079256,0.4620274751084636,1.33,4.75,8.0,/football/costa-rica/primera-division/saprissa-san-carlos-0YJCDVgh/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:02:29.443482,2023-04-10 01:00:00,Ecuador,Liga Pro,Aucas - Emelec,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.97,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.76,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.1,7.0,1.91,3.45,3.77,0.0475093975666167,0.1576355911329567,0.1449841652156029,1.91,3.5,3.75,/football/ecuador/liga-pro/aucas-emelec-p42PBoBi/,"09 Apr 23:00, GMT +2"
,2023-04-10 00:32:01.229809,2023-04-10 00:00:00,Argentina,Liga Profesional,Huracan - River Plate,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.45,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.98,7.0,4.26,3.32,1.9,0.1485851642002261,0.1083644643915021,0.047034507523298,4.2,3.3,1.91,/football/argentina/liga-profesional/huracan-river-plate-MmhsghD9/,"09 Apr 23:30, GMT +2"
,2023-04-10 00:32:04.676695,2023-04-10 02:30:00,Argentina,Liga Profesional,Boca Juniors - Colon Santa Fe,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.84,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.74,"['bet365', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.75,7.0,1.78,3.6,4.47,0.0337457480314792,0.1101575865637543,0.2350596971505106,1.8,3.6,4.5,/football/argentina/liga-profesional/boca-juniors-colon-santa-fe-CCRsYjyp/,"09 Apr 23:30, GMT +2"
,2023-04-10 00:32:08.541187,2023-04-10 01:00:00,Argentina,Primera C,Laferrere - Victoriano A.,"['Betway', 'GGBET']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/ggbet/link']",1.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.84,"['GGBET', 'Suprabets']","['https://www.oddsportal.com/bookmaker/ggbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",6.7,4.0,1.48,3.78,6.4,0.005,0.0517204021639428,0.4218634257671552,1.495,3.8,6.35,/football/argentina/primera-c/laferrere-victoriano-arenas-2B1ZfbME/,"09 Apr 23:30, GMT +2"
,2023-04-10 00:32:11.987536,2023-04-10 01:00:00,Argentina,Primera Nacional,Atl. Rafaela - CA Estudiantes,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.82,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.4,6.0,1.76,3.26,4.91,0.0377123616632825,0.0975391659226635,0.3051638903933427,1.775,3.275,4.949999999999999,/football/argentina/primera-nacional/atl-rafaela-ca-estudiantes-KYSiXtkr/,"09 Apr 23:30, GMT +2"
,2023-04-10 00:32:15.308744,2023-04-10 00:00:00,Argentina,Torneo Federal,9 de Julio Rafaela - Gimnasia y Tiro,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.7,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.45,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.05,4.0,4.19,3.36,1.8,0.4463392767839281,0.0936416040016402,0.1301921656629153,4.2,3.28,1.775,/football/argentina/torneo-federal/9-de-julio-rafaela-gimnasia-y-tiro-CjWD06Tm/,"09 Apr 23:30, GMT +2"
,2023-04-10 00:32:19.295016,2023-04-10 08:00:00,Australia,A-League,Melbourne City - Wellington Phoenix,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.51,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.0,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],6.5,7.0,1.48,4.78,5.87,0.0250713268211203,0.20506843058962,0.2944590335666059,1.49,4.8,5.8,/football/australia/a-league/melbourne-city-wellington-phoenix-vDh4o48b/,"09 Apr 23:30, GMT +2"
,2023-04-10 00:32:22.787540,2023-04-10 07:00:00,Australia,NPL Northern NSW,Newcastle Olympic - Adamstown Rosebud,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.23,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.6,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",10.0,5.0,1.21,6.73,9.22,0.012,0.6337191807101942,0.4732863826479692,1.22,6.4,9.6,/football/australia/npl-northern-nsw/newcastle-olympic-adamstown-rosebud-d2EMJ6Cf/,"09 Apr 23:30, GMT +2"
,2023-04-10 00:32:26.307802,2023-04-10 07:30:00,Australia,NPL Northern NSW,Maitland - Broadmeadow,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.65,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.66,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],2.5,5.0,2.56,3.54,2.38,0.0894427190999916,0.0699714227381436,0.0615142259969187,2.6,3.6,2.4,/football/australia/npl-northern-nsw/maitland-broadmeadow-magic-fc-A5IQIQR0/,"09 Apr 23:30, GMT +2"
,2023-04-10 00:32:29.940602,2023-04-10 08:00:00,Australia,NPL Victoria,Melbourne Knights - North Geelong,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.23,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],6.6,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],11.0,6.0,1.21,6.0,10.28,0.0089752746785575,0.2981423969999718,0.4413520892288453,1.22,6.050000000000001,10.0,/football/australia/npl-victoria/melbourne-knights-north-geelong-warriors-2eL9racJ/,"09 Apr 23:30, GMT +2"
,2023-04-10 00:32:33.176385,2023-04-10 09:00:00,Australia,NPL Victoria,Oakleigh Cannons - Bentleigh Greens,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.3,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],5.8,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],9.0,6.0,1.28,5.47,8.24,0.0125830573921179,0.2049728979374805,0.3805150018943624,1.29,5.45,8.125,/football/australia/npl-victoria/oakleigh-cannons-bentleigh-greens-ttijii1J/,"09 Apr 23:30, GMT +2"
,2023-04-10 00:32:36.910962,2023-04-10 01:30:00,Bolivia,Division Profesional,Independiente Petrolero - Always Ready,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.79,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.68,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.56,6.0,2.71,3.48,2.35,0.0602079728939614,0.1154700538379252,0.1346188033753911,2.725,3.5,2.315,/football/bolivia/division-profesional/independiente-petrolero-always-ready-zPovBKlk/,"09 Apr 23:30, GMT +2"
,2023-04-10 00:32:40.314212,2023-04-10 00:30:00,Chile,Chilean Cup,Santiago City - Colo Colo,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],34.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],17.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.07,3.0,24.31,13.46,1.04,5.792715732327588,2.0548046676563256,0.0124721912892464,25.0,15.0,1.05,/football/chile/chilean-cup/santiago-city-colo-colo-vDvNJ0U3/,"09 Apr 23:30, GMT +2"
,2023-04-10 00:32:43.592742,2023-04-10 01:20:00,Colombia,Primera A,Petrolera - Santa Fe,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.05,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.21,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.32,7.0,2.37,3.06,3.1,0.2593634279444617,0.0810139821643304,0.3000816215495989,2.35,3.1,3.1,/football/colombia/primera-a/petrolera-santa-fe-CYW1IfPM/,"09 Apr 23:30, GMT +2"
,2023-04-10 00:32:47.212730,2023-04-10 03:30:00,Colombia,Primera B,Cortulua - Fortaleza,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.92,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.33,6.0,1.83,3.31,4.13,0.0406885187191123,0.079669456018114,0.2419825521717537,1.83,3.275,3.925,/football/colombia/primera-b/cortulua-fortaleza-c-e-i-f-rFxPPpdo/,"09 Apr 23:30, GMT +2"
,2023-04-10 00:32:50.636449,2023-04-10 00:00:00,Costa Rica,Primera Division,Saprissa - San Carlos,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.36,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",5.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],8.5,7.0,1.32,4.83,8.01,0.0127775312999988,0.1432138403983102,0.548001936537618,1.33,4.75,8.0,/football/costa-rica/primera-division/saprissa-san-carlos-0YJCDVgh/,"09 Apr 23:30, GMT +2"
,2023-04-10 00:32:54.076809,2023-04-10 01:00:00,Ecuador,Liga Pro,Aucas - Emelec,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.97,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.76,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.1,7.0,1.91,3.45,3.77,0.0475093975666167,0.1576355911329567,0.1449841652156029,1.91,3.5,3.75,/football/ecuador/liga-pro/aucas-emelec-p42PBoBi/,"09 Apr 23:30, GMT +2"
,2023-04-10 01:01:09.577442,2023-04-10 02:30:00,Argentina,Liga Profesional,Boca Juniors - Colon Santa Fe,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.81,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.78,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.9,6.0,1.77,3.6,4.53,0.0287228132326901,0.1258305739211791,0.2588704094501511,1.775,3.6,4.5,/football/argentina/liga-profesional/boca-juniors-colon-santa-fe-CCRsYjyp/,"10 Apr 00:00, GMT +2"
,2023-04-10 01:01:12.989338,2023-04-10 01:00:00,Argentina,Primera C,Laferrere - Victoriano A.,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],1.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.84,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],6.7,3.0,1.48,3.78,6.38,0.0047140452079103,0.0588784057755188,0.402077936060494,1.49,3.8,6.0,/football/argentina/primera-c/laferrere-victoriano-arenas-2B1ZfbME/,"10 Apr 00:00, GMT +2"
,2023-04-10 01:01:16.223270,2023-04-10 01:00:00,Argentina,Primera Nacional,Atl. Rafaela - CA Estudiantes,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.82,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.4,5.0,1.76,3.26,4.91,0.0354400902933387,0.1029563014098699,0.3286335345030998,1.8,3.3,4.8,/football/argentina/primera-nacional/atl-rafaela-ca-estudiantes-KYSiXtkr/,"10 Apr 00:00, GMT +2"
,2023-04-10 01:01:19.524808,2023-04-10 08:00:00,Australia,A-League,Melbourne City - Wellington Phoenix,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.51,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.0,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],6.5,6.0,1.48,4.76,5.89,0.025603819159562,0.2175622516277429,0.3087834552274817,1.48,4.775,5.8,/football/australia/a-league/melbourne-city-wellington-phoenix-vDh4o48b/,"10 Apr 00:00, GMT +2"
,2023-04-10 01:01:22.664311,2023-04-10 07:00:00,Australia,NPL Northern NSW,Newcastle Olympic - Adamstown Rosebud,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.23,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.6,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",10.0,4.0,1.21,6.71,9.23,0.0108972473588516,0.6557438524302,0.4493050188902855,1.22,6.2,9.8,/football/australia/npl-northern-nsw/newcastle-olympic-adamstown-rosebud-d2EMJ6Cf/,"10 Apr 00:00, GMT +2"
,2023-04-10 01:01:25.940028,2023-04-10 07:30:00,Australia,NPL Northern NSW,Maitland - Broadmeadow,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.65,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.66,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],2.5,5.0,2.56,3.54,2.38,0.0894427190999916,0.0699714227381436,0.0615142259969187,2.6,3.6,2.4,/football/australia/npl-northern-nsw/maitland-broadmeadow-magic-fc-A5IQIQR0/,"10 Apr 00:00, GMT +2"
,2023-04-10 01:01:29.242806,2023-04-10 08:00:00,Australia,NPL Victoria,Melbourne Knights - North Geelong,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.23,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],6.6,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],11.0,6.0,1.21,6.0,10.28,0.0089752746785575,0.2981423969999718,0.4413520892288453,1.22,6.050000000000001,10.0,/football/australia/npl-victoria/melbourne-knights-north-geelong-warriors-2eL9racJ/,"10 Apr 00:00, GMT +2"
,2023-04-10 01:01:32.507462,2023-04-10 09:00:00,Australia,NPL Victoria,Oakleigh Cannons - Bentleigh Greens,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.3,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],5.8,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],9.0,6.0,1.28,5.47,8.24,0.0125830573921179,0.2049728979374805,0.3805150018943624,1.29,5.45,8.125,/football/australia/npl-victoria/oakleigh-cannons-bentleigh-greens-ttijii1J/,"10 Apr 00:00, GMT +2"
,2023-04-10 01:01:35.797231,2023-04-10 01:30:00,Bolivia,Division Profesional,Independiente Petrolero - Always Ready,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.79,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.68,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.56,6.0,2.65,3.48,2.39,0.0756453714527348,0.1155301788374892,0.1046687897873839,2.65,3.475,2.415,/football/bolivia/division-profesional/independiente-petrolero-always-ready-zPovBKlk/,"10 Apr 00:00, GMT +2"
,2023-04-10 01:01:38.881704,2023-04-10 00:30:00,Chile,Chilean Cup,Santiago City - Colo Colo,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],36.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],19.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.06,3.0,24.46,13.69,1.04,6.683312551921141,2.867441755680876,0.0081649658092772,25.0,15.0,1.05,/football/chile/chilean-cup/santiago-city-colo-colo-vDvNJ0U3/,"10 Apr 00:00, GMT +2"
,2023-04-10 01:01:42.210366,2023-04-10 01:20:00,Colombia,Primera A,Petrolera - Santa Fe,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.05,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.21,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.32,7.0,2.38,3.04,3.09,0.2593634279444617,0.0810139821643304,0.3000816215495989,2.35,3.1,3.1,/football/colombia/primera-a/petrolera-santa-fe-CYW1IfPM/,"10 Apr 00:00, GMT +2"
,2023-04-10 01:01:45.546767,2023-04-10 03:30:00,Colombia,Primera B,Cortulua - Fortaleza,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.92,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.4,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.33,6.0,1.83,3.31,4.13,0.0406885187191123,0.079669456018114,0.2419825521717537,1.83,3.275,3.925,/football/colombia/primera-b/cortulua-fortaleza-c-e-i-f-rFxPPpdo/,"10 Apr 00:00, GMT +2"
