"<?xml version=""1.0"" encoding=""utf-8""?>",Time_scraped,Gametime,Country,League,Match,bookie_home,bookie_home_links,highest_odd_home,bookie_draw,bookie_draw_links,highest_odd_draw,bookie_away,bookie_away_links,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url,timezone
,2023-04-11 21:25:50.458812,2023-04-12 00:00:00,Brazil,Copa do Brasil,Botafogo SP - Santos,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.58,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.93,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.44,6.0,3.37,2.8,2.35,0.1232093971885081,0.0752772652709081,0.0617566910454964,3.475,2.825,2.385,/football/brazil/copa-do-brasil/botafogo-sp-santos-rc9hAqtb/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:25:54.924028,2023-04-12 00:30:00,World,Friendly International Women,Paraguay W - Ecuador W,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.38,"['BC.Game', 'Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",3.0,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.9,3.0,2.38,3.01,2.92,0.0329983164553722,0.0,0.0408248290463863,2.33,3.0,2.85,/football/world/friendly-international-women/paraguay-ecuador-zBEOVTbL/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:25:59.106025,2023-04-12 01:00:00,Brazil,Copa do Brasil,Internacional - CSA,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",1.13,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],9.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],34.0,6.0,1.11,7.87,23.3,0.0125830573921178,0.5434585745226789,5.217491947499509,1.1150000000000002,8.2,22.5,/football/brazil/copa-do-brasil/internacional-csa-xd218NAA/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:04.354762,2023-04-12 01:05:00,Mexico,Liga de Expansion MX,Zacatecas Mineros - Cimarrones de Sonora,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.77,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.55,5.0,2.72,3.1,2.51,0.0628012738724303,0.0500399840127872,0.0563560112144214,2.7,3.07,2.47,/football/mexico/liga-de-expansion-mx/zacatecas-mineros-cimarrones-de-sonora-UmMXZF4m/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:11.741917,2023-04-12 01:10:00,Colombia,Primera A,Huila - Millonarios,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.65,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.35,6.0,3.3,3.05,2.26,0.1765801675034757,0.0775492674942123,0.0499165971062397,3.275,3.05,2.275,/football/colombia/primera-a/huila-millonarios-fZF3Ws52/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:17.480373,2023-04-12 01:30:00,Paraguay,Primera Division,Nacional Asuncion - Guairena FC,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.97,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.4,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.2,6.0,1.89,3.25,4.03,0.0387298334620741,0.1080766189124897,0.2081665999466133,1.875,3.185,3.95,/football/paraguay/primera-division/nacional-asuncion-guairena-fc-6ZnIp7rB/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:21.079126,2023-04-12 01:30:00,World,Friendly International Women,USA W - Ireland W,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.05,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],13.5,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],34.0,4.0,1.04,12.43,30.19,0.0108972473588516,1.5546301811041754,3.960744879438715,1.04,12.0,28.0,/football/world/friendly-international-women/usa-ireland-4AMHJWFf/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:24.411415,2023-04-12 02:00:00,Ecuador,Serie B,Chacaritas - Ind. Juniors,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.49,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.12,5.0,2.41,2.9,2.96,0.0348711915483255,0.0579655069847577,0.1271219886565656,2.4,2.9,2.88,/football/ecuador/serie-b/chacaritas-independiente-juniors-IVTYrDU4/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:30.926991,2023-04-12 02:00:00,North & Central America,CONCACAF Champions League,Violette - Club Leon,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],8.2,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],6.0,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.34,6.0,7.65,5.45,1.32,0.5398044913567215,0.314907393794853,0.0137436854187255,7.5,5.45,1.33,/football/north-central-america/concacaf-champions-league/violette-club-leon-fTzuYqGD/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:41.708579,2023-04-12 02:30:00,Argentina,Liga Profesional,Central Cordoba - Lanus,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.88,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.82,6.0,2.74,3.09,2.68,0.0756453714527347,0.0667707520800337,0.1065233412084985,2.725,3.05,2.6500000000000004,/football/argentina/liga-profesional/central-cordoba-santiago-del-estero-lanus-SlyQpUKk/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:45.008826,2023-04-12 02:30:00,Argentina,Liga Profesional,Instituto - Velez Sarsfield,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.92,6.0,2.78,2.92,2.78,0.0904464236747675,0.0645497224367903,0.0796694560181141,2.775,2.9,2.75,/football/argentina/liga-profesional/instituto-velez-sarsfield-KIU7eoZ7/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:48.347522,2023-04-12 02:30:00,Argentina,Liga Profesional,Banfield - Defensa y Justicia,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.34,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.38,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.38,6.0,2.27,3.25,3.2,0.0640312423743284,0.0928708781050335,0.1349897115421104,2.275,3.25,3.1500000000000004,/football/argentina/liga-profesional/banfield-defensa-y-justicia-YLIkKUB8/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:52.107089,2023-04-12 02:30:00,Brazil,Copa do Brasil,Fortaleza - Aguia De Maraba,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.06,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],15.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],41.0,6.0,1.05,12.31,29.63,0.0106718737290547,0.9428090415820634,5.597618541248888,1.05,13.0,32.0,/football/brazil/copa-do-brasil/fortaleza-aguia-de-maraba-4rMhuPtO/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:26:58.150221,2023-04-12 02:30:00,Brazil,Copa do Brasil,Sao Paulo - Ituano,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.42,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],9.6,6.0,1.36,4.45,8.16,0.0179505493571149,0.2068346091822052,0.9564111156935714,1.38,4.415,8.0,/football/brazil/copa-do-brasil/sao-paulo-ituano-OhxSgOeH/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:27:06.767793,2023-04-12 03:05:00,Mexico,Liga de Expansion MX,Cancun - Pumas Tabasco,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.31,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.14,5.0,2.27,3.1,3.08,0.0449888875168079,0.0874985714169094,0.0705407683541936,2.23,3.1,3.0,/football/mexico/liga-de-expansion-mx/cancun-pumas-tabasco-OALyZZJg/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:27:13.672870,2023-04-12 03:20:00,Colombia,Primera A,America De Cali - Aguilas,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.91,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.3,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.4,6.0,1.85,3.14,4.67,0.0381517438075319,0.1043498389499901,0.3804237403504443,1.85,3.165,4.625,/football/colombia/primera-a/america-de-cali-aguilas-doradas-zVnsFtzS/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:27:18.393410,2023-04-12 04:15:00,North & Central America,CONCACAF Champions League,Los Angeles FC - Vancouver Whitecaps,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.4,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],5.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.2,6.0,1.36,5.01,7.22,0.016749792701868,0.1649915822768611,0.4229525846816507,1.37,4.9,7.0,/football/north-central-america/concacaf-champions-league/los-angeles-fc-vancouver-whitecaps-6kXnR7AL/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:27:22.465974,2023-04-12 05:05:00,Mexico,Liga de Expansion MX,Dorados de Sinaloa - Venados,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.62,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.62,4.0,2.59,3.18,2.59,0.0554526825320471,0.0544862367942584,0.0554526825320471,2.55,3.15,2.55,/football/mexico/liga-de-expansion-mx/dorados-de-sinaloa-venados-fc-21KuYgZa/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:27:35.579946,2023-04-12 08:00:00,South Korea,Korean Cup,Gyeongnam - Siheung Citizen,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.6,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.95,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.9,6.0,1.54,3.82,5.51,0.0235702260395516,0.1251665557034572,0.357945526581909,1.55,3.775,5.125,/football/south-korea/korean-cup/gyeongnam-siheung-citizen-tS3ZsXmo/,"11 Apr 22:23, GMT +2"
,2023-04-11 21:53:44.072832,2023-04-12 00:00:00,Argentina,Liga Profesional,Argentinos Jrs - Union de Santa Fe,"['Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.58,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],7.2,6.0,1.56,3.77,6.5,0.0291070819942883,0.1249999999999999,0.4670385423067351,1.56,3.75,6.325,/football/argentina/liga-profesional/argentinos-jrs-union-de-santa-fe-ziIG7iS2/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:53:47.348611,2023-04-12 00:00:00,Brazil,Copa do Brasil,Botafogo SP - Santos,['BC.Game'],['https://www.oddsportal.com/bookmaker/bc-game/link'],3.55,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.91,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.53,6.0,3.35,2.79,2.37,0.1204736024566746,0.0866826908263056,0.0853749898324379,3.45,2.825,2.385,/football/brazil/copa-do-brasil/botafogo-sp-santos-rc9hAqtb/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:53:52.693988,2023-04-12 00:30:00,World,Friendly International Women,Paraguay W - Ecuador W,"['Betway', 'bwin']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/bwin/link']",2.25,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],3.1,"['BC.Game', 'Betway']","['https://www.oddsportal.com/bookmaker/bc-game/link', 'https://www.oddsportal.com/bookmaker/betway/link']",3.0,3.0,2.26,3.04,3.05,0.0094280904158206,0.0408248290463863,0.0471404520791032,2.25,3.05,3.0,/football/world/friendly-international-women/paraguay-ecuador-zBEOVTbL/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:53:56.829353,2023-04-12 01:00:00,Brazil,Copa do Brasil,Internacional - CSA,"['bet365', 'Marsbet']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",1.13,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],9.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],34.0,6.0,1.11,7.85,23.35,0.0125830573921178,0.5434585745226789,5.217491947499509,1.1150000000000002,8.2,22.5,/football/brazil/copa-do-brasil/internacional-csa-xd218NAA/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:53:59.947699,2023-04-12 01:05:00,Mexico,Liga de Expansion MX,Zacatecas Mineros - Cimarrones de Sonora,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.8,"['Betway', 'Marsbet']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/marsbet/link']",3.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.54,5.0,2.73,3.09,2.51,0.0700285656000463,0.0454312667664022,0.0479165942028437,2.75,3.07,2.45,/football/mexico/liga-de-expansion-mx/zacatecas-mineros-cimarrones-de-sonora-UmMXZF4m/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:54:03.433181,2023-04-12 01:10:00,Colombia,Primera A,Huila - Millonarios,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.65,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.2,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.35,6.0,3.31,3.06,2.25,0.1765801675034757,0.0708088192874933,0.0570574758954122,3.275,3.1,2.27,/football/colombia/primera-a/huila-millonarios-fZF3Ws52/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:54:07.199498,2023-04-12 01:30:00,Brazil,Campeonato Roraimense,GAS - Sao Raimundo RR,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],4.25,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.76,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],1.71,3.0,4.14,3.61,1.67,0.0235702260395515,0.0668331255192112,0.0262466929133727,4.2,3.65,1.7,/football/brazil/campeonato-roraimense/gremio-atletico-sampaio-sao-raimundo-rr-E76x0VkA/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:54:10.682465,2023-04-12 01:30:00,Paraguay,Primera Division,Nacional Asuncion - Guairena FC,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.97,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.4,"['Betway', 'Suprabets']","['https://www.oddsportal.com/bookmaker/betway/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",4.2,6.0,1.89,3.25,4.03,0.0387298334620741,0.1080766189124897,0.2081665999466133,1.875,3.185,3.95,/football/paraguay/primera-division/nacional-asuncion-guairena-fc-6ZnIp7rB/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:54:14.118611,2023-04-12 01:30:00,World,Friendly International Women,USA W - Ireland W,"['bwin', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bwin/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.05,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],13.0,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],34.0,4.0,1.04,12.07,29.53,0.0082915619758885,1.4168627315304756,4.085033659592048,1.045,12.0,26.0,/football/world/friendly-international-women/usa-ireland-4AMHJWFf/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:54:17.340009,2023-04-12 02:00:00,Ecuador,Serie B,Chacaritas - Ind. Juniors,['Betway'],['https://www.oddsportal.com/bookmaker/betway/link'],2.5,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.12,5.0,2.41,2.89,2.96,0.044,0.046475800154489,0.1323026832683299,2.42,2.9,2.8,/football/ecuador/serie-b/chacaritas-independiente-juniors-IVTYrDU4/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:54:20.713831,2023-04-12 02:00:00,North & Central America,CONCACAF Champions League,Violette - Club Leon,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],8.2,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],6.0,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],1.35,6.0,7.62,5.35,1.33,0.5398044913567215,0.3219946514393609,0.0169967317119759,7.5,5.325,1.33,/football/north-central-america/concacaf-champions-league/violette-club-leon-fTzuYqGD/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:54:34.661039,2023-04-12 02:30:00,Argentina,Liga Profesional,Central Cordoba - Lanus,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.88,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.15,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.82,6.0,2.75,3.08,2.67,0.0756453714527347,0.0667707520800337,0.1065233412084985,2.725,3.05,2.6500000000000004,/football/argentina/liga-profesional/central-cordoba-santiago-del-estero-lanus-SlyQpUKk/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:54:43.910242,2023-04-12 02:30:00,Argentina,Liga Profesional,Instituto - Velez Sarsfield,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.92,6.0,2.78,2.91,2.78,0.0904464236747675,0.0645497224367903,0.0796694560181141,2.775,2.9,2.75,/football/argentina/liga-profesional/instituto-velez-sarsfield-KIU7eoZ7/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:54:47.274745,2023-04-12 02:30:00,Argentina,Liga Profesional,Banfield - Defensa y Justicia,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.33,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.38,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.38,6.0,2.26,3.26,3.2,0.0615539510420646,0.0928708781050335,0.1190238071423808,2.275,3.25,3.175,/football/argentina/liga-profesional/banfield-defensa-y-justicia-YLIkKUB8/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:54:50.491915,2023-04-12 02:30:00,Brazil,Copa do Brasil,Fortaleza - Aguia De Maraba,"['bet365', 'Marsbet', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/marsbet/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.06,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],15.0,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],41.0,6.0,1.05,12.33,29.65,0.0089752746785575,1.0,5.587684871413404,1.0550000000000002,13.0,29.0,/football/brazil/copa-do-brasil/fortaleza-aguia-de-maraba-4rMhuPtO/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:54:55.901879,2023-04-12 02:30:00,Brazil,Copa do Brasil,Sao Paulo - Ituano,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],1.44,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.7,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],9.0,6.0,1.39,4.31,7.73,0.027487370837451,0.1560359645153072,0.6986097305044895,1.41,4.45,7.65,/football/brazil/copa-do-brasil/sao-paulo-ituano-OhxSgOeH/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:54:59.441364,2023-04-12 03:05:00,Mexico,Liga de Expansion MX,Cancun - Pumas Tabasco,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.31,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.14,5.0,2.27,3.1,3.08,0.0449888875168079,0.0874985714169094,0.0705407683541936,2.23,3.1,3.0,/football/mexico/liga-de-expansion-mx/cancun-pumas-tabasco-OALyZZJg/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:55:03.312689,2023-04-12 03:20:00,Colombia,Primera A,America De Cali - Aguilas,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],1.91,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],3.3,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.4,6.0,1.84,3.14,4.68,0.0381517438075319,0.1043498389499901,0.3804237403504443,1.85,3.165,4.625,/football/colombia/primera-a/america-de-cali-aguilas-doradas-zVnsFtzS/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:55:06.587382,2023-04-12 04:15:00,North & Central America,CONCACAF Champions League,Los Angeles FC - Vancouver Whitecaps,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.4,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],5.2,['bwin'],['https://www.oddsportal.com/bookmaker/bwin/link'],7.25,6.0,1.36,5.0,7.23,0.016749792701868,0.1649915822768611,0.4549877898239565,1.37,4.8,7.0,/football/north-central-america/concacaf-champions-league/los-angeles-fc-vancouver-whitecaps-6kXnR7AL/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:55:10.775040,2023-04-12 05:05:00,Mexico,Liga de Expansion MX,Dorados de Sinaloa - Venados,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.62,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.25,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.62,4.0,2.59,3.18,2.59,0.0554526825320471,0.0544862367942584,0.0554526825320471,2.55,3.15,2.55,/football/mexico/liga-de-expansion-mx/dorados-de-sinaloa-venados-fc-21KuYgZa/,"11 Apr 22:51, GMT +2"
,2023-04-11 21:55:15.581667,2023-04-12 08:00:00,South Korea,Korean Cup,Gyeongnam - Siheung Citizen,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.6,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],3.95,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],5.9,6.0,1.54,3.83,5.52,0.0235702260395516,0.1251665557034572,0.357945526581909,1.55,3.775,5.125,/football/south-korea/korean-cup/gyeongnam-siheung-citizen-tS3ZsXmo/,"11 Apr 22:51, GMT +2"
,2023-04-11 22:25:39.972546,2023-04-12 00:00:00,Argentina,Liga Profesional,Argentinos Jrs - Union de Santa Fe,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],1.54,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],4.1,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],8.1,7.0,1.51,3.9,6.97,0.0216653584115758,0.1387554007038636,0.6118823416311341,1.53,3.8,6.8,/football/argentina/liga-profesional/argentinos-jrs-union-de-santa-fe-ziIG7iS2/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:25:43.609225,2023-04-12 00:00:00,Brazil,Copa do Brasil,Botafogo SP - Santos,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.59,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],2.9,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.48,7.0,3.38,2.77,2.37,0.1286983500520594,0.0659931969282919,0.060911444586651,3.45,2.8,2.38,/football/brazil/copa-do-brasil/botafogo-sp-santos-rc9hAqtb/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:25:46.503862,2023-04-12 00:00:00,Dominican Republic,LDF,Universidad O&M - Cibao,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],3.75,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.24,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.05,3.0,3.65,3.06,2.01,0.0707106781186547,0.0740870359029763,0.0235702260395515,3.6,3.1,2.0,/football/dominican-republic/ldf/universidad-o-m-cibao-Gb3qXtsB/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:25:49.543436,2023-04-12 00:30:00,World,Friendly International Women,Paraguay W - Ecuador W,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],2.34,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.14,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.04,4.0,2.26,3.04,3.09,0.0522015325445526,0.052618912949623,0.0173205080756887,2.24,3.075,3.0,/football/world/friendly-international-women/paraguay-ecuador-zBEOVTbL/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:25:53.845045,2023-04-12 01:00:00,Brazil,Copa do Brasil,Internacional - CSA,"['bet365', 'Suprabets']","['https://www.oddsportal.com/bookmaker/bet365/link', 'https://www.oddsportal.com/bookmaker/suprabets/link']",1.13,['bet365'],['https://www.oddsportal.com/bookmaker/bet365/link'],9.5,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],31.0,7.0,1.11,7.97,23.55,0.0127775312999987,0.7427884583631809,4.421653583012046,1.11,8.0,23.0,/football/brazil/copa-do-brasil/internacional-csa-xd218NAA/,"11 Apr 23:23, GMT +2"
,2023-04-11 22:25:57.830491,2023-04-12 01:05:00,Mexico,Liga de Expansion MX,Zacatecas Mineros - Cimarrones de Sonora,['Marsbet'],['https://www.oddsportal.com/bookmaker/marsbet/link'],2.8,['GGBET'],['https://www.oddsportal.com/bookmaker/ggbet/link'],3.15,['Suprabets'],['https://www.oddsportal.com/bookmaker/suprabets/link'],2.54,6.0,2.73,3.1,2.51,0.064657215804236,0.0547722557505166,0.0453382350291181,2.75,3.085,2.475,/football/mexico/liga-de-expansion-mx/zacatecas-mineros-cimarrones-de-sonora-UmMXZF4m/,"11 Apr 23:23, GMT +2"
