Match,League,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,Gametime,Time_scraped,url,std_home,std_draw,std_away,median_home,median_draw,median_away,medium
,World:Club Friendly 2023,1xBet,1.89,188BET,4.1,BetVictor,3.25,4,1.86,4.1,3.12,2023-01-13 13:00:00,2023-01-13 12:27:54.919440,https://www.betexplorer.com/soccer/world/club-friendly/teplice-kecskemeti-te/Uk7PVuuJ/,0.0251661147842357,0.0,0.1114674840480397,1.85,4.1,3.12,
,World:Club Friendly 2023,Betsafe,2.0,Betsafe,4.0,1xBet,3.24,9,1.93,3.94,3.06,2023-01-13 13:00:00,2023-01-13 12:28:01.199428,https://www.betexplorer.com/soccer/world/club-friendly/universitatea-cluj-schaffhausen/UVtQNMSD/,0.0546453210358499,0.1213580560893169,0.117898261225516,1.91,3.95,3.1,
,World:Club Friendly 2023,1xBet,1.36,1xBet,4.8,1xBet,6.75,1,1.36,4.8,6.75,2023-01-13 13:00:00,2023-01-13 12:28:07.262517,https://www.betexplorer.com/soccer/world/club-friendly/ujpest-spartak-subotica/jR28XHwk/,,,,1.36,4.8,6.75,
,World:Club Friendly 2023,188BET,1.57,Betfair,4.1,1xBet,5.1,6,1.56,4.0,4.63,2023-01-13 13:00:00,2023-01-13 12:28:13.251531,https://www.betexplorer.com/soccer/world/club-friendly/zalaegerszegi-gyirmot-fc-gyor/fiJAZJRP/,0.0160208197875972,0.0707106781186546,0.2822528417335539,1.57,4.0,4.6,
Ituano U20 - Sharjah Brasil U20,Brazil:Copa Sao Paulo de juniores 2023,Betsafe,1.55,Betfair Exchange,4.14,Betfair Exchange,6.51,13,1.49,3.87,5.72,2023-01-13 14:00:00,2023-01-13 13:51:40.240763,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/ituano-sharjah-brasil/n127G4dn/,0.03967819268009794,0.161634281715362,0.5530312737482299,1.48,3.9,6.0,
Sunderland U21 - Norwich U21,England:Premier League 2 2022/2023,Interwetten,3.75,Betfair Exchange,4.8,Betsafe,2.1,12,3.22,4.14,1.82,2023-01-13 14:00:00,2023-01-13 13:51:49.305610,https://www.betexplorer.com/soccer/england/premier-league-2/sunderland-norwich/I56KNfHp/,0.2945064785943867,0.3440419090239373,0.12739141034061688,3.12,4.02,1.85,
Crystal Palace U21 - Sheffield Utd U21,England:Premier League Cup 2022/2023,Unibet,2.8,Betfair Exchange,4.33,1xBet,3.6,11,1.81,3.86,3.37,2023-01-13 14:00:00,2023-01-13 13:51:57.740104,https://www.betexplorer.com/soccer/england/premier-league-cup/crystal-palace-sheffield-utd/Wt61SMdi/,0.26682607414972365,0.20646155483860335,0.4104567276519235,1.8,3.95,3.3,
Hapoel Afula - Hapoel Kfar Saba,Israel:Leumit League 2022/2023,Unibet,2.35,Betfair Exchange,3.19,Betfair Exchange,3.14,15,2.27,3.03,2.96,2023-01-13 14:00:00,2023-01-13 13:53:16.339635,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-afula-hapoel-kfar-saba/ruGecvSD/,0.04610546915187266,0.07645727098003362,0.07095941160436786,2.29,3.0,2.95,
Hapoel Petah Tikva - Bnei Yehuda,Israel:Leumit League 2022/2023,Interwetten,2.05,1xBet,3.22,Betfair Exchange,4.14,15,1.97,3.11,3.61,2023-01-13 14:00:00,2023-01-13 13:53:23.957373,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-petah-tikva-yehuda/S4ct5SPi/,0.0416561891588524,0.07079817054402578,0.21409165816359604,1.95,3.1,3.6,
Hapoel Umm al-Fahm - Maccabi Jaffa,Israel:Leumit League 2022/2023,188BET,1.82,1xBet,3.42,Pinnacle,5.29,14,1.76,3.26,4.35,2023-01-13 14:00:00,2023-01-13 13:53:32.079918,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-umm-al-fahm-maccabi-jaffa/WvsKuXp5/,0.044923622606952256,0.08928593406566351,0.34506648507335397,1.77,3.285,4.33,
Hap. Ramat Gan - Agudat Sport Ashdod,Israel:Leumit League 2022/2023,Unibet,2.2,Betsafe,3.25,Pinnacle,3.4,14,2.10,3.14,3.19,2023-01-13 14:00:00,2023-01-13 13:53:40.608889,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-ramat-gan-agudat-sport-ashdod/tAhMaXmC/,0.043075451309237754,0.1027666726667212,0.10391247373536146,2.1,3.15,3.2,
H. Ironi Rishon - Maccabi Petah Tikva,Israel:Leumit League 2022/2023,Pinnacle,3.19,Betway,3.1,Betfair Exchange,2.56,15,2.94,2.91,2.39,2023-01-13 14:00:00,2023-01-13 13:53:48.527133,https://www.betexplorer.com/soccer/israel/leumit-league/h-ironi-rishon-maccabi-petah-tikva/lEbx68Ao/,0.1078800038843865,0.14440353511040155,0.08569047288267906,2.95,2.95,2.38,
M. Nazareth - Nof Hagalil,Israel:Leumit League 2022/2023,1xBet,2.06,Pinnacle,3.55,Betsson,3.75,13,1.96,3.36,3.35,2023-01-13 14:00:00,2023-01-13 13:53:56.057115,https://www.betexplorer.com/soccer/israel/leumit-league/m-nazareth-nof-hagalil/r3I59849/,0.0631847109062603,0.11934113998243724,0.1720390534077536,1.95,3.4,3.3,
MS Kafr Qasim - H. Akko,Israel:Leumit League 2022/2023,Betfair,2.63,bet-at-home,3.0,1xBet,2.88,13,2.46,2.95,2.77,2023-01-13 14:00:00,2023-01-13 13:54:04.011153,https://www.betexplorer.com/soccer/israel/leumit-league/ms-kafr-qasim-hapoel-akko/GpKNmtD7/,0.08211936278119639,0.04166410248520228,0.09543423027243583,2.4,2.95,2.8,
Ramat Hasharon - Ironi Tiberias,Israel:Leumit League 2022/2023,1xBet,3.58,bet-at-home,3.0,Pinnacle,2.2,13,3.41,2.94,2.10,2023-01-13 14:00:00,2023-01-13 13:54:11.613596,https://www.betexplorer.com/soccer/israel/leumit-league/ramat-hasharon-ironi-tiberias/ljO6A3KK/,0.0986251645216528,0.049406736797987814,0.048753698084587196,3.4,2.95,2.1,
Ahli Al-Khalil - Al Amari,Palestine:West Bank League 2022/2023,Pinnacle,2.41,1xBet,3.3,Betfair,3.1,10,2.12,3.24,2.99,2023-01-13 14:00:00,2023-01-13 13:54:19.198001,https://www.betexplorer.com/soccer/palestine/west-bank-league/ahli-al-khalil-shabab-al-amari/p0IxdNbK/,0.1139395551256114,0.09006787563955426,0.365263983685468,2.1100000000000003,3.225,3.025,
Islami Kalkelea - Albirah,Palestine:West Bank League 2022/2023,bwin,7.25,1xBet,4.0,Interwetten,1.5,7,6.17,3.84,1.45,2023-01-13 14:00:00,2023-01-13 13:54:27.966067,https://www.betexplorer.com/soccer/palestine/west-bank-league/islami-kalkelea-albirah/SO7sesEQ/,0.6736432572921949,0.08502100580780868,0.03359421718944245,6.0,3.8,1.46,
Mtibwa Sugar - Kinondoni MC,Tanzania:Ligi Kuu Bara 2022/2023,Pinnacle,2.48,1xBet,2.88,Interwetten,3.25,13,2.37,2.69,3.14,2023-01-13 14:00:00,2023-01-13 13:55:46.266262,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/mtibwa-sugar-kinondoni-mc/G2wfmyTe/,0.043978016486262046,0.08073835097821432,0.06840811596346105,2.3600000000000003,2.7,3.115,
Fortuna Koln - Uerdingen,World:Club Friendly 2023,Unibet,1.35,1xBet,5.25,BetVictor,8.5,12,1.30,5.05,7.63,2023-01-13 14:00:00,2023-01-13 13:57:02.771194,https://www.betexplorer.com/soccer/world/club-friendly/fortuna-koln-uerdingen/jJxpuSfB/,0.022343733444579603,0.1814315965933835,0.6099993790359483,1.3,5.0,7.675,
Sturm Graz - Mura,World:Club Friendly 2023,1xBet,1.4,Betfair Exchange,5.28,BetVictor,7.5,11,1.35,4.86,6.54,2023-01-13 14:00:00,2023-01-13 14:01:51.266345,https://www.betexplorer.com/soccer/world/club-friendly/sturm-graz-mura/2Lh7WVW1/,0.030480992587035398,0.222812599611096,0.6433633216436601,1.35,4.8,6.25,
AEK Athens FC B - Olympiacos Piraeus B,Greece:Super League 2 2022/2023,Betsafe,2.8,Betsafe,2.9,888sport,2.9,13,2.62,2.84,2.70,2023-01-13 14:15:00,2023-01-13 14:03:08.937039,https://www.betexplorer.com/soccer/greece/super-league-2/aek-olympiacos-piraeus/OWKvrkO0/,0.15277434339574164,0.03958114029012641,0.11586938459193732,2.6,2.84,2.7,
Atletico-MG U20 - Nova Iguacu U20,Brazil:Copa Sao Paulo de juniores 2023,Betsafe,1.38,Betfair Exchange,5.28,Betfair Exchange,8.6,14,1.35,4.50,6.74,2023-01-13 14:30:00,2023-01-13 14:03:16.871511,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/atletico-mg-nova-iguacu/UPiCFOBh/,0.02797172827012269,0.24511154670816793,0.7076939799311346,1.36,4.5,6.75,
Cape Town Spurs - Hungry Lions,South Africa:Motsepe Foundation Championship 2022/2023,Unibet,2.63,Pinnacle,2.95,Betfair Exchange,2.95,15,2.49,2.80,2.80,2023-01-13 14:30:00,2023-01-13 14:03:25.014960,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/cape-town-spurs-hungry-lions/GjRvzamA/,0.07055561804771636,0.07645727098003359,0.0956531432286667,2.5,2.8,2.8,
JDR Stars - Pretoria Callies,South Africa:Motsepe Foundation Championship 2022/2023,Pinnacle,2.06,Betway,3.0,888sport,4.1,13,1.94,2.87,3.99,2023-01-13 14:30:00,2023-01-13 14:03:32.381785,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/jdr-stars-pretoria-callies/ADQrZI2G/,0.049068241334821745,0.07974317750738528,0.11407936958145644,1.95,2.88,4.0,
MO Constantine - Eulma,Algeria:Ligue 2 2022/2023,1xBet,1.65,Unibet,3.5,Pinnacle,6.63,15,1.62,3.26,5.31,2023-01-13 15:00:00,2023-01-13 14:03:40.297186,https://www.betexplorer.com/soccer/algeria/ligue-2/mo-constantine-eulma/jwZhhboj/,0.02651145305065603,0.1160951990312055,0.5838109609242003,1.63,3.25,5.35,
Santo Andre U20 - Bahia U20,Brazil:Copa Sao Paulo de juniores 2023,Pinnacle,2.63,William Hill,3.4,Unibet,3.0,14,2.43,3.10,2.69,2023-01-13 15:00:00,2023-01-13 14:03:48.656753,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/santo-andre-bahia/xKIS5jAC/,0.1428219004148006,0.22025526316612942,0.1593050383324245,2.41,3.24,2.7,
Burnley U21 - Swansea U21,England:Premier League Cup 2022/2023,Interwetten,2.6,Pinnacle,4.23,Betfair Exchange,3.47,11,1.86,3.86,3.20,2023-01-13 15:00:00,2023-01-13 14:05:07.948240,https://www.betexplorer.com/soccer/england/premier-league-cup/burnley-swansea/KI8pq6w0/,0.20322266248981816,0.2796593296483075,0.24965910824496332,1.85,3.875,3.3,
East Bengal - Jamshedpur,India:ISL 2022/2023,Unibet,2.85,Pinnacle,3.53,Interwetten,2.5,18,2.69,3.29,2.41,2023-01-13 15:00:00,2023-01-13 14:05:15.449096,https://www.betexplorer.com/soccer/india/isl/east-bengal-jamshedpur/UROkGy0e/,0.06606592073340795,0.12074388169725307,0.05185449728701355,2.7,3.3,2.4,
Al Sahel - Al Ahed,Lebanon:Premier League 2022/2023,BetVictor,4.8,William Hill,3.5,Pinnacle,1.79,12,4.52,3.26,1.73,2023-01-13 15:00:00,2023-01-13 14:05:23.261050,https://www.betexplorer.com/soccer/lebanon/premier-league/al-sahel-al-ahed/MBxsQC6s/,0.16171430101112008,0.12837858312841985,0.036639108100829154,4.5,3.25,1.73,
Jabal Al Mukaber - Shabab Al-Dhahiriya,Palestine:West Bank League 2022/2023,William Hill,1.5,1xBet,4.4,1xBet,6.3,10,1.44,4.09,5.75,2023-01-13 15:00:00,2023-01-13 14:05:30.903474,https://www.betexplorer.com/soccer/palestine/west-bank-league/jabal-al-mukaber-shabab-al-dhahiriya/4pa9j1Ms/,0.027162065049951174,0.21063132614963906,0.26213652083514705,1.44,4.05,5.75,
Darmstadt - CFR Cluj,World:Club Friendly 2023,10Bet,2.5,Betsafe,4.0,Interwetten,2.6,8,2.34,3.76,2.46,2023-01-13 15:00:00,2023-01-13 14:08:00.438834,https://www.betexplorer.com/soccer/world/club-friendly/darmstadt-cfr-cluj/WIJ7NtK5/,0.09871704485576413,0.19437699859401467,0.0918341792771977,2.38,3.65,2.475,
Jablonec - Sion,World:Club Friendly 2023,Betsafe,2.75,Unibet,3.8,Betfair Exchange,2.33,9,2.65,3.66,2.22,2023-01-13 15:00:00,2023-01-13 14:08:08.270049,https://www.betexplorer.com/soccer/world/club-friendly/jablonec-sion/I5IFv1Lg/,0.07548860451594469,0.13016674826137883,0.04750386981140398,2.65,3.6,2.25,
Plzen - Heidenheim,World:Club Friendly 2023,Betsafe,2.3,Pinnacle,3.68,Pinnacle,2.92,15,2.23,3.53,2.71,2023-01-13 15:00:00,2023-01-13 14:08:16.757374,https://www.betexplorer.com/soccer/world/club-friendly/plzen-heidenheim/U5NgBHtp/,0.053025151264910725,0.09715751815136768,0.08426149773176358,2.25,3.5,2.7,
Rakow - Qarabag,World:Club Friendly 2023,Betsafe,2.45,188BET,3.6,bet-at-home,2.6,10,2.38,3.47,2.55,2023-01-13 15:00:00,2023-01-13 14:08:24.537676,https://www.betexplorer.com/soccer/world/club-friendly/rakow-czestochowa-qarabag-agdam/Qugg4X9E/,0.05445598723239304,0.07419875029577355,0.05717596443516197,2.38,3.4,2.57,
Bochum - Luzern,World:Club Friendly 2023,Betsafe,2.05,1xBet,3.88,Pinnacle,3.27,16,2.00,3.74,3.01,2023-01-13 15:15:00,2023-01-13 14:08:33.233798,https://www.betexplorer.com/soccer/world/club-friendly/bochum-luzern/WdlXq8SE/,0.04596647328941674,0.07356403106591329,0.12236386993989148,2.0,3.75,3.0,
Chindia Targoviste - Chemnitzer,World:Club Friendly 2023,1xBet,1.4,bet-at-home,5.0,Betfair,6.5,2,1.33,4.90,6.45,2023-01-13 15:30:00,2023-01-13 14:09:50.997511,https://www.betexplorer.com/soccer/world/club-friendly/chindia-targoviste-chemnitzer/QcMif5W0/,0.04112987559751017,0.11547005383792526,0.2645751311064589,1.355,4.9,6.300000000000001,
Dortmund - Basel,World:Club Friendly 2023,1xBet,1.47,Betsson,5.5,Betsafe,6.5,9,1.44,4.66,5.29,2023-01-13 15:30:00,2023-01-13 14:09:59.336820,https://www.betexplorer.com/soccer/world/club-friendly/dortmund-basel/lI4QJNld/,0.02700168344920202,0.3768891807222045,0.5532137512259204,1.43,4.75,5.25,
Partizani - Vllaznia,Albania:Superliga 2022/2023,Betfair Exchange,1.86,Betsafe,3.4,William Hill,4.75,9,1.75,3.32,4.34,2023-01-13 16:00:00,2023-01-13 14:10:06.774637,https://www.betexplorer.com/soccer/albania/superliga/partizani-vllaznia/4b2oHGEt/,0.045215533220835165,0.07822687801800884,0.2223423286536127,1.75,3.3,4.33,
Bahrain - Kuwait,Asia:Gulf Cup of Nations 2023,Pinnacle,2.09,ComeOn,3.2,Pinnacle,3.98,17,2.02,3.07,3.65,2023-01-13 16:00:00,2023-01-13 14:10:14.191396,https://www.betexplorer.com/soccer/asia/gulf-cup-of-nations/bahrain-kuwait/WEFbJiEk/,0.041718595092243765,0.08325633697838764,0.18072972996747835,2.02,3.1,3.7,
Qatar - United Arab Emirates,Asia:Gulf Cup of Nations 2023,Pinnacle,2.87,188BET,3.2,Pinnacle,2.64,17,2.68,3.05,2.52,2023-01-13 16:00:00,2023-01-13 14:10:21.121973,https://www.betexplorer.com/soccer/asia/gulf-cup-of-nations/qatar-united-arab-emirates/QyF2IBTe/,0.09270446400826028,0.08968900516261082,0.0935453648991635,2.7,3.05,2.55,
Pharco - Ceramica Cleopatra,Egypt:Premier League 2022/2023,Pinnacle,4.28,1xBet,2.94,188BET,2.21,17,3.77,2.82,2.11,2023-01-13 16:00:00,2023-01-13 14:10:28.261460,https://www.betexplorer.com/soccer/egypt/premier-league/pharco-fc-ceramica-cleopatra/IHKjBIAl/,0.2248349067518601,0.06295423174114384,0.04886957431897328,3.75,2.85,2.1,
Atl. San Luis U20 - Guadalajara Chivas U20,Mexico:Liga MX U20 2022/2023,1xBet,2.81,Pinnacle,3.54,Pinnacle,2.38,10,2.73,3.31,2.26,2023-01-13 16:00:00,2023-01-13 14:10:35.564478,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/atletico-san-luis-guadalajara-chivas/fqFIge5c/,0.07791733511299725,0.13510900948657878,0.05253570214625471,2.75,3.275,2.25,
Puebla U20 - Queretaro U20,Mexico:Liga MX U20 2022/2023,Pinnacle,1.68,ComeOn,4.15,William Hill,5.0,13,1.56,3.97,4.65,2023-01-13 16:00:00,2023-01-13 14:10:42.580720,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/puebla-queretaro/x84NhFK3/,0.05500582719713452,0.13947244925993119,0.19927432451336125,1.53,4.0,4.7,
CDC Montalegre - Sanjoanense,Portugal:Liga 3 2022/2023,BetVictor,2.5,188BET,3.25,Pinnacle,2.97,15,2.39,3.11,2.75,2023-01-13 16:00:00,2023-01-13 14:10:50.556431,https://www.betexplorer.com/soccer/portugal/liga-3/cdc-montalegre-sanjoanense/zocjmiwI/,0.053718844791323335,0.07573135476959394,0.08749421749600422,2.4,3.1,2.75,
Al Khaleej - Al Wehda,Saudi Arabia:Saudi Professional League 2022/2023,Pinnacle,2.87,188BET,3.15,Pinnacle,2.69,16,2.73,3.02,2.49,2023-01-13 16:00:00,2023-01-13 14:12:08.935136,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-khaleej-al-wehda/lbthDmrB/,0.060207972893961445,0.08759518632131942,0.06126105342439568,2.715,3.025,2.5,
Kakadl - Entente II,Togo:Championnat National 2022/2023,Pinnacle,2.5,BetVictor,2.7,1xBet,3.18,5,2.46,2.59,3.06,2023-01-13 16:00:00,2023-01-13 14:12:18.076292,https://www.betexplorer.com/soccer/togo/championnat-national/kakadl-entente/GKSudzfd/,0.021908902300206572,0.07635443667528437,0.07362064927722392,2.45,2.59,3.05,
Club Africain - Ben Guerdane,Tunisia:Ligue Professionnelle 1 2022/2023,Betfair Exchange,1.71,1xBet,3.5,Betfair Exchange,5.75,12,1.65,3.30,5.08,2023-01-13 16:00:00,2023-01-13 14:12:27.172274,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/club-africain-ben-guerdane/YTxXIAf3/,0.03232177237864544,0.08393269309212568,0.3552837107883152,1.645,3.29,5.0,
Sonabel Ouagadougou - USFA,Burkina Faso:Premier League 2022/2023,Pinnacle,2.96,1xBet,2.63,Pinnacle,2.85,4,2.84,2.45,2.76,2023-01-13 16:30:00,2023-01-13 14:16:14.918787,https://www.betexplorer.com/soccer/burkina-faso/premier-league/sonabel-ouagadougou-usfa/ddg2hpE2/,0.08981462390204988,0.12083045973594568,0.06291528696058957,2.825,2.4,2.75,
Botafogo PB U20 - Hercilio Luz U20,Brazil:Copa Sao Paulo de juniores 2023,Unibet,3.0,William Hill,3.5,Pinnacle,2.37,13,2.80,3.28,2.21,2023-01-13 16:45:00,2023-01-13 14:17:36.999000,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/botafogo-pb-hercilio-luz/6TRY15sg/,0.12042659217367277,0.15043526591450962,0.07611563402869177,2.8,3.36,2.21,
Remo U20 - Nacional SP U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,2.62,William Hill,3.5,Unibet,2.9,14,2.45,3.31,2.52,2023-01-13 16:45:00,2023-01-13 14:17:45.612137,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/remo-nacional-sp/plYn706n/,0.07497985077324462,0.0860902924930474,0.15887136271244695,2.45,3.3,2.5,
Vasco U20 - Ibrachina U20,Brazil:Copa Sao Paulo de juniores 2023,William Hill,1.62,Unibet,4.5,Unibet,8.0,13,1.51,3.77,5.64,2023-01-13 16:45:00,2023-01-13 14:17:54.266741,https://www.betexplorer.com/soccer/brazil/copa-sao-paulo-de-juniores/vasco-ibrachina/2eLs0qC5/,0.06695414208887412,0.21830079728493454,0.772665762767046,1.52,3.74,5.5,
Falcons - Armed Forces,Gambia:GFA League 2022/2023,Pinnacle,2.51,1xBet,2.84,1xBet,2.96,9,2.46,2.77,2.86,2023-01-13 17:00:00,2023-01-13 14:19:14.074469,https://www.betexplorer.com/soccer/gambia/gfa-league/falcons-armed-forces/ney2T6nC/,0.034920544732928216,0.06240548408949676,0.055677643628300265,2.45,2.8,2.88,
Steve Biko - Brikama U.,Gambia:GFA League 2022/2023,1xBet,2.5,Betfair Exchange,2.65,1xBet,3.3,9,2.44,2.54,3.19,2023-01-13 17:00:00,2023-01-13 14:19:22.598537,https://www.betexplorer.com/soccer/gambia/gfa-league/steve-biko-brikama-united/zLXcUnX5/,0.043811464760316436,0.07551673839472785,0.07213028336127461,2.45,2.58,3.2,
Al Khaleel - Wadi Al-Nes,Palestine:West Bank League 2022/2023,Interwetten,1.3,Betway,5.5,1xBet,10.5,11,1.26,4.98,8.86,2023-01-13 17:00:00,2023-01-13 14:20:43.390247,https://www.betexplorer.com/soccer/palestine/west-bank-league/shabab-al-khaleel-wadi-al-nes/b7bDkLyl/,0.026457513110645932,0.26912315531606107,1.6962311163281965,1.25,4.9,8.75,
Kayserispor - Sivasspor,Turkey:Super Lig 2022/2023,Pinnacle,2.33,1xBet,3.56,Betfair Exchange,3.33,18,2.22,3.33,3.17,2023-01-13 17:00:00,2023-01-13 14:20:52.424652,https://www.betexplorer.com/soccer/turkey/super-lig/kayserispor-sivasspor/t26ugXEi/,0.04373120511320942,0.08139510672450043,0.07969098816535813,2.22,3.3,3.2,
Honved - Rijeka,World:Club Friendly 2023,1xBet,4.16,ComeOn,4.05,Betway,1.8,10,3.80,3.94,1.70,2023-01-13 17:00:00,2023-01-13 14:21:00.845098,https://www.betexplorer.com/soccer/world/club-friendly/honved-rijeka/t4NmTlCI/,0.17746674179813088,0.11396393191610134,0.047853944456021646,3.82,3.975,1.6949999999999998,
Marchfeld - St. Polten,World:Club Friendly 2023,Betsafe,12.0,Betfair,7.5,10Bet,1.2,12,9.94,6.92,1.18,2023-01-13 17:30:00,2023-01-13 14:22:34.999569,https://www.betexplorer.com/soccer/world/club-friendly/fc-marchfeld-donauauen-st-polten/M3UrY3nj/,1.0960296805315357,0.30773365106858225,0.019694638556693254,9.75,7.0,1.17,
Narva - Levadia,World:Club Friendly 2023,Betfair,5.5,1xBet,4.5,1xBet,1.51,10,5.15,4.36,1.48,2023-01-13 17:30:00,2023-01-13 14:22:42.619030,https://www.betexplorer.com/soccer/world/club-friendly/narva-levadia/WW82kQak/,0.36969807501076696,0.10549354903921321,0.027588242262078105,5.175,4.33,1.475,
Chloraka - Ol. Nicosia,Cyprus:First Division 2022/2023,Interwetten,2.15,188BET,3.15,Pinnacle,3.84,15,2.08,3.03,3.48,2023-01-13 18:00:00,2023-01-13 14:22:51.261033,https://www.betexplorer.com/soccer/cyprus/first-division/akritas-chloraka-ol-nicosia/OUcMPL2o/,0.039940431835899064,0.08195817748792888,0.18807293418094104,2.07,3.0,3.4,
Paralimni - Paphos,Cyprus:First Division 2022/2023,Pinnacle,7.1,Pinnacle,3.96,1xBet,1.54,15,5.89,3.73,1.51,2023-01-13 18:00:00,2023-01-13 14:22:58.577824,https://www.betexplorer.com/soccer/cyprus/first-division/paralimni-paphos/bmjZMJn4/,0.3779014736800106,0.11603365685786823,0.02016597794967225,5.8,3.75,1.51,
