Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-01-17 14:24:20.961313,2023-01-17 17:00:00,Africa,AfricanNationsChampionship,Mozambique - Libya,Unibet,5.75,BC.Game,3.1,BetInAsia,1.93,30,5.11,2.96,1.84,0.43157605226528606,0.10130262692656211,0.05068859174738762,5.2,2.975,1.85,/soccer/africa/african-nations-championship/mozambique-libya-6s3ofi4R/
2023-01-17 14:24:25.100110,2023-01-17 17:00:00,Egypt,EgyptCup,Al Ahly - Smouha,1xBet,1.37,10x10bet,4.7,10x10bet,11.0,27,1.33,4.37,8.97,0.021010154968419032,0.1668772332402982,0.7043953715820207,1.33,4.35,9.0,/soccer/egypt/egypt-cup/al-ahly-smouha-6cq5UDO8/
2023-01-17 14:24:28.824324,2023-01-17 17:00:00,Qatar,QSL,Al-Sadd - Al-Duhail,BetInAsia,2.5,188BET,4.1,Marsbet,2.85,29,2.34,3.75,2.62,0.11586001640218008,0.15248555027934693,0.11177946692980152,2.25,3.8,2.61,/soccer/qatar/qsl/al-sadd-al-duhail-Mud99JJq/
2023-01-17 14:24:32.912919,2023-01-17 18:00:00,Cyprus,CyprusCup,Paphos - Chloraka,GGBET,1.16,10x10bet,8.3,10x10bet,21.0,27,1.13,7.04,16.11,0.015396007178389947,0.5114598917319715,2.3252652989631986,1.14,7.0,16.0,/soccer/cyprus/cyprus-cup/paphos-akritas-chloraka-WKYn6CBn/
2023-01-17 14:24:36.631860,2023-01-17 18:00:00,Cyprus,FirstDivision,Doxa - Nea Salamis,Pinnacle,2.7,10x10bet,3.11,GGBET,2.9,27,2.56,2.95,2.77,0.07429411761511474,0.07460366242476257,0.06720359909363884,2.55,2.93,2.8,/soccer/cyprus/first-division/doxa-nea-salamis-KdiVNaXc/
2023-01-17 14:24:40.434986,2023-01-17 18:15:00,Morocco,BotolaPro,Raja Casablanca - Mouloudia Oujda,Betsafe,1.4,10x10bet,4.4,10x10bet,10.0,27,1.37,4.05,8.57,0.0218549903584176,0.15780994281770155,0.8142422230547939,1.38,4.0,8.5,/soccer/morocco/botola-pro/raja-casablanca-mouloudia-oujda-Es7Z0mwE/
2023-01-17 14:24:44.402434,2023-01-17 18:15:00,World,ClubFriendly,Drassburg (Aut) - Schattendorf (Aut),10x10bet,1.23,10x10bet,7.9,Betsafe,12.0,17,1.19,7.18,9.75,0.02880551658045954,0.4430899679784947,1.46309857475372,1.19,7.0,9.3,/soccer/world/club-friendly/drassburg-asv-schattendorf-vPSZDou3/
2023-01-17 14:24:48.279545,2023-01-17 18:30:00,Belgium,JupilerProLeague,Leuven - Eupen,William Hill,1.73,10x10bet,4.5,bet365,5.25,30,1.6,4.28,4.91,0.03238655413730962,0.1629260227492493,0.19158288023724873,1.6,4.2,4.975,/soccer/belgium/jupiler-pro-league/leuven-eupen-4UfZIB13/
2023-01-17 14:24:52.246532,2023-01-17 18:30:00,Turkey,TurkishCup,Alanyaspor - Galatasaray,Betsafe,4.0,Betsafe,4.2,Interwetten,1.9,30,3.6,3.94,1.85,0.19041358494953384,0.15632729199414355,0.03205030767749694,3.565,4.0,1.85,/soccer/turkey/turkish-cup/alanyaspor-galatasaray-4zOHs823/
2023-01-17 14:24:56.136919,2023-01-17 18:30:00,World,ClubFriendly,A. Lustenau (Aut) - Bruhl (Sui),Unibet,1.33,10x10bet,6.8,William Hill,9.0,26,1.26,6.04,7.51,0.02241684172445818,0.4173133640167569,0.661171633537074,1.25,6.1,7.5,/soccer/world/club-friendly/a-lustenau-bruhl-sg-6cTNoTeA/
2023-01-17 14:25:00.155261,2023-01-17 18:40:00,Israel,LeumitLeague,Nof Hagalil - Ramat Hasharon,10x10bet,2.73,Betway,3.2,1xBet,2.84,27,2.56,3.08,2.61,0.08101211614914745,0.07305408861128712,0.10492142203142972,2.59,3.1,2.6,/soccer/israel/leumit-league/nof-hagalil-ramat-hasharon-S6ITzlbp/
2023-01-17 14:25:04.001773,2023-01-17 18:40:00,Israel,LeumitLeague,H. Akko - M. Nazareth,10x10bet,2.31,Marsbet,3.3,10x10bet,3.31,27,2.19,3.14,3.08,0.05035675197166514,0.10040658086739875,0.11088248082625053,2.2,3.15,3.08,/soccer/israel/leumit-league/hapoel-akko-m-nazareth-AkKcBUZd/
2023-01-17 14:25:07.777685,2023-01-17 18:40:00,Israel,LeumitLeague,Agudat Sport Ashdod - Hapoel Petah Tikva,10x10bet,3.93,GGBET,3.3,Marsbet,2.08,27,3.58,3.12,2.0,0.17137145498300002,0.0900342870217017,0.04856232119432225,3.5,3.1,2.0,/soccer/israel/leumit-league/agudat-sport-ashdod-hapoel-petah-tikva-zcsqNRY8/
2023-01-17 14:25:11.713710,2023-01-17 18:40:00,Israel,LeumitLeague,Maccabi Petah Tikva - Hap. Ramat Gan,10x10bet,1.52,10x10bet,4.2,10x10bet,6.6,27,1.47,3.94,6.0,0.02072750900686405,0.11104565973487378,0.26890776385135035,1.47,3.95,6.0,/soccer/israel/leumit-league/maccabi-petah-tikva-hapoel-ramat-gan-0GneX8ho/
2023-01-17 14:25:15.458340,2023-01-17 18:40:00,Israel,LeumitLeague,Maccabi Jaffa - MS Kafr Qasim,10x10bet,2.33,1xBet,3.18,10x10bet,3.41,26,2.19,3.02,3.22,0.051837536375823216,0.0864837433846529,0.08448679039636481,2.175,3.0,3.2,/soccer/israel/leumit-league/maccabi-jaffa-ms-kafr-qasim-IBXghAUA/
2023-01-17 14:25:19.909334,2023-01-17 18:40:00,Israel,LeumitLeague,Ironi Tiberias - H. Ironi Rishon,10x10bet,2.13,Betway,3.1,10x10bet,4.1,26,2.04,2.97,3.7,0.04371945256455506,0.0701361735500069,0.19260899473303672,2.04,2.99,3.625,/soccer/israel/leumit-league/ironi-tiberias-h-ironi-rishon-d2WciUqH/
2023-01-17 14:25:24.083318,2023-01-17 18:40:00,Israel,LeumitLeague,Bnei Yehuda - Hapoel Afula,Marsbet,2.08,BetInAsia,3.25,10x10bet,4.5,27,2.0,3.0,3.85,0.05294094336357228,0.14154448858806576,0.3668465701566055,2.0,3.0,3.75,/soccer/israel/leumit-league/yehuda-hapoel-afula-h4AY9WT9/
2023-01-17 14:25:28.039518,2023-01-17 18:40:00,Israel,LeumitLeague,Hapoel Kfar Saba - Hapoel Umm Al-Fahm,10x10bet,3.39,1xBet,3.1,10x10bet,2.46,26,3.07,2.94,2.32,0.1432943963442697,0.11478884653981343,0.06283843281824635,3.05,2.955,2.33,/soccer/israel/leumit-league/hapoel-kfar-saba-hapoel-umm-al-fahm-nT05THQa/
2023-01-17 14:25:31.898834,2023-01-17 19:00:00,Brazil,CopaSaoPaulodejuniores,Santos U20 - Agua Santa U20,10x10bet,1.43,10x10bet,4.8,10x10bet,7.3,23,1.39,4.45,6.44,0.030322775259413334,0.14966250627494862,0.4747515517792692,1.39,4.4,6.5,/soccer/brazil/copa-sao-paulo-de-juniores/santos-agua-santa-Y7gpE7y6/
2023-01-17 14:25:35.614732,2023-01-17 19:00:00,Spain,CopadelRey,Real Sociedad - Mallorca,BetInAsia,1.54,Marsbet,3.95,Pinnacle,8.86,30,1.5,3.78,7.76,0.020893911925619776,0.0935924973251358,0.5755380091705498,1.5,3.75,7.5,/soccer/spain/copa-del-rey/real-sociedad-mallorca-n5xInGJU/
2023-01-17 14:25:39.490733,2023-01-17 19:00:00,World,ClubFriendly,Bovinghausen (Ger) - Holzwickeder SC (Ger),10x10bet,1.33,Unibet,7.5,Unibet,11.0,16,1.26,6.27,7.55,0.04401704215414756,0.41332304254662594,1.1659324326477927,1.28,6.09,8.0,/soccer/world/club-friendly/tus-bovinghausen-holzwickeder-sc-GQPLKAlU/
2023-01-17 14:25:43.286610,2023-01-17 19:00:00,World,ClubFriendly,Hertha Zehlendorf (Ger) - BFC Preussen (Ger),10x10bet,1.27,10x10bet,7.1,NordicBet,10.0,15,1.22,6.6,8.59,0.02644911256650319,0.2946742080482933,0.6382789358893178,1.2,6.5,8.5,/soccer/world/club-friendly/hertha-zehlendorf-bfc-preussen-zcqYtJho/
2023-01-17 14:25:47.071281,2023-01-17 19:00:00,World,ClubFriendly,Aumund-Vegesack (Ger) - BSV Rehden (Ger),Betsafe,4.5,10x10bet,5.5,Unibet,1.66,18,4.1,4.68,1.58,0.27735356496717334,0.3808879327098071,0.030731814857642956,4.055,4.5,1.5750000000000002,/soccer/world/club-friendly/aumund-vegesack-bsv-rehden-xvymCcvJ/
2023-01-17 14:25:50.777188,2023-01-17 19:30:00,Brazil,CampeonatoPaulista,Sao Bento - Santo Andre,10x10bet,2.82,1xBet,2.91,Marsbet,2.95,29,2.68,2.79,2.83,0.0759153417966034,0.0791076871064634,0.05938047177365497,2.67,2.79,2.84,/soccer/brazil/campeonato-paulista/sao-bento-santo-andre-zFC6kQG1/
2023-01-17 14:25:54.439501,2023-01-17 19:30:00,World,ClubFriendly,SC St.Tonis (Ger) - Honnepel-Niedermormter (Ger),10x10bet,1.5,10x10bet,5.3,Betsafe,6.0,14,1.42,5.01,5.49,0.044658568663830236,0.22868300847974457,0.413253023249062,1.4,5.0,5.475,/soccer/world/club-friendly/sc-st-tonis-honnepel-niedermormter-4QxuEJ96/
2023-01-17 14:25:58.376091,2023-01-17 19:45:00,World,ClubFriendly,MSV Dusseldorf (Ger) - Krefeld-Fischeln (Ger),Unibet,1.28,10x10bet,7.5,1xBet,12.0,15,1.19,6.81,10.13,0.03395421754199161,0.6485347587703634,1.1345816654413006,1.19,6.6,11.0,/soccer/world/club-friendly/msv-dusseldorf-krefeld-fischeln-ltoEdpAS/
2023-01-17 14:26:02.096188,2023-01-17 20:00:00,Africa,AfricanNationsChampionship,Algeria - Ethiopia,BC.Game,1.4,BC.Game,4.5,10x10bet,11.0,30,1.36,4.24,9.36,0.024485823562942564,0.18529885770470012,0.8663124917334007,1.355,4.25,9.3,/soccer/africa/african-nations-championship/algeria-ethiopia-x8bseXlL/
2023-01-17 14:26:05.878739,2023-01-17 20:00:00,England,ProfessionalDevelopmentLeague,QPR U21 - Charlton U21,10x10bet,2.18,William Hill,4.2,10x10bet,2.94,21,2.09,3.87,2.78,0.06757543865412234,0.13957337003734907,0.09262853421853284,2.09,3.82,2.79,/soccer/england/professional-development-league/qpr-charlton-QN5QXC9e/
2023-01-17 14:26:09.660490,2023-01-17 20:00:00,World,ClubFriendly,Longford (Irl) - Cork City (Irl),1xBet,3.54,10x10bet,4.9,10x10bet,1.89,14,3.33,4.26,1.82,0.18660363974839006,0.3590463559406859,0.03857804176111648,3.3499999999999996,4.0,1.81,/soccer/world/club-friendly/longford-cork-city-Ee4iJEon/
2023-01-17 14:26:13.425568,2023-01-17 20:30:00,Morocco,BotolaPro,Union Touarga - Berkane,10x10bet,3.52,Betsafe,2.8,10x10bet,2.51,27,3.26,2.7,2.39,0.10761155566936222,0.06214501382640619,0.04828186560141769,3.25,2.7,2.39,/soccer/morocco/botola-pro/union-touarga-berkane-QHAw07hK/
2023-01-17 14:26:17.207797,2023-01-17 20:30:00,Wales,CymruNorth,Mold Alexandra - Druids,Marsbet,2.55,10x10bet,4.3,Betway,2.7,20,2.42,3.93,2.33,0.10353139620424329,0.20845323216491504,0.11574109036984234,2.3899999999999997,3.95,2.33,/soccer/wales/cymru-north/mold-alexandra-cefn-druids-vgzvm8Q4/
2023-01-17 14:26:21.001400,2023-01-17 20:45:00,Belgium,JupilerProLeague,St. Liege - KV Mechelen,BetInAsia,2.14,GGBET,3.8,1xBet,3.54,30,2.07,3.62,3.33,0.04675705532026394,0.09566376302213686,0.1110760500237963,2.065,3.6,3.3449999999999998,/soccer/belgium/jupiler-pro-league/st-liege-kv-mechelen-OYHne89d/
2023-01-17 14:26:25.278171,2023-01-17 20:45:00,Belgium,JupilerProLeague,Westerlo - Genk,William Hill,3.7,Unibet,3.9,bwin,2.05,30,3.44,3.7,2.0,0.10386155314755423,0.11577804435883149,0.03167368343313136,3.48,3.7,2.0,/soccer/belgium/jupiler-pro-league/westerlo-genk-8MijFT0S/
2023-01-17 14:26:29.392325,2023-01-17 20:45:00,England,FACup,Forest Green - Birmingham,BC.Game,4.1,Betfred,3.5,188BET,2.06,30,3.78,3.36,2.01,0.16275441622272493,0.08710721363163137,0.028511206373790787,3.75,3.395,2.005,/soccer/england/fa-cup/forest-green-birmingham-25MKJUvf/
2023-01-17 14:26:33.404266,2023-01-17 20:45:00,England,FACup,Accrington - Boreham Wood,Betsafe,2.45,bet365,3.3,Unibet,3.3,30,2.36,3.14,3.18,0.056237591223901796,0.07359725236417157,0.10128946418831304,2.355,3.11,3.2,/soccer/england/fa-cup/accrington-boreham-wood-4CiCJgUF/
2023-01-17 14:26:37.141189,2023-01-17 20:45:00,England,FACup,Wigan - Luton,BetInAsia,3.02,Unibet,3.1,Lasbet,2.72,30,2.92,2.98,2.62,0.06305288785350496,0.057415638597472334,0.059796878402360344,2.91,3.0,2.61,/soccer/england/fa-cup/wigan-luton-GxMY13Fs/
2023-01-17 14:26:41.021152,2023-01-17 20:45:00,England,FACup,Wolves - Liverpool,GGBET,3.57,GGBET,3.76,Pinnacle,2.23,30,3.31,3.5,2.13,0.10450146197807735,0.09697880639030822,0.04861298409090137,3.3,3.5,2.145,/soccer/england/fa-cup/wolves-liverpool-6mvFFWxB/
2023-01-17 14:26:44.893940,2023-01-17 20:45:00,England,FACup,Swansea - Bristol City,Unibet,1.9,Betfred,3.75,GGBET,4.63,30,1.82,3.59,4.34,0.0273840991980545,0.09509293699674372,0.16829240426511632,1.83,3.6,4.34,/soccer/england/fa-cup/swansea-bristol-city-YZBsc8E1/
2023-01-17 14:26:48.674103,2023-01-17 20:45:00,England,FATrophy,Banbury - Coalville,Pinnacle,2.31,10x10bet,3.89,NordicBet,3.5,27,2.0,3.55,3.24,0.09070520846263272,0.15652169108631966,0.16790486561070112,2.0,3.5,3.2,/soccer/england/fa-trophy/banbury-coalville-town-zoLHondd/
2023-01-17 14:26:52.495613,2023-01-17 20:45:00,England,FATrophy,Torquay - Taunton,Betfred,1.9,1xBet,3.7,10x10bet,4.33,27,1.81,3.51,3.94,0.03341143114472271,0.09597381901800023,0.23194886149412863,1.8,3.48,4.0,/soccer/england/fa-trophy/torquay-taunton-town-xja0AVYd/
2023-01-17 14:26:56.220555,2023-01-17 20:45:00,England,IsthmianLeaguePremierDivision,Bishop'S Stortford - Herne Bay,William Hill,1.33,10x10bet,5.9,10x10bet,11.0,26,1.27,5.14,8.94,0.022662953634855768,0.3490131904392608,0.9873303913964909,1.26,5.1,8.75,/soccer/england/isthmian-league-premier-division/stortford-herne-bay-xEJyrTwe/
2023-01-17 14:27:00.046732,2023-01-17 20:45:00,England,IsthmianLeaguePremierDivision,Hastings - Bowers & Pitsea,BetInAsia,1.5,10x10bet,4.5,10x10bet,6.6,27,1.45,4.24,5.73,0.023991310726965424,0.1680241017396972,0.40423003406347413,1.45,4.25,5.5,/soccer/england/isthmian-league-premier-division/hastings-bowers-pitsea-nq1S4jo8/
2023-01-17 14:27:03.864111,2023-01-17 20:45:00,England,IsthmianLeaguePremierDivision,Hornchurch - Kingstonian,10x10bet,1.45,Marsbet,5.1,William Hill,8.0,27,1.41,4.41,6.3,0.035832256659104625,0.2060444636180606,0.5450664121829434,1.4,4.46,6.35,/soccer/england/isthmian-league-premier-division/hornchurch-kingstonian-pUJV3A0E/
2023-01-17 14:27:07.553769,2023-01-17 20:45:00,England,IsthmianLeaguePremierDivision,Lewes - Canvey,William Hill,2.25,1xBet,3.6,10x10bet,3.38,26,2.04,3.45,3.14,0.06044338149759583,0.12272787041872273,0.13349644854882065,2.05,3.44,3.125,/soccer/england/isthmian-league-premier-division/lewes-canvey-island-Sh9z3UFK/
2023-01-17 14:27:11.567289,2023-01-17 20:45:00,England,IsthmianLeaguePremierDivision,Wingate & Finchley - Carshalton,Dafabet,3.2,10x10bet,3.6,Betway,2.38,26,2.75,3.37,2.27,0.12614036044242294,0.08730006744068378,0.06611358345423246,2.75,3.35,2.25,/soccer/england/isthmian-league-premier-division/wingate-finchley-carshalton-by06c8wr/
2023-01-17 14:27:15.311495,2023-01-17 20:45:00,England,IsthmianLeaguePremierDivision,Corinthian-Casuals - Horsham FC,10x10bet,4.2,10x10bet,3.81,10x10bet,1.85,27,3.89,3.64,1.77,0.18197137205317093,0.11840967224052999,0.03478327964999676,3.9,3.64,1.77,/soccer/england/isthmian-league-premier-division/corinthian-casuals-horsham-rPJVa1at/
2023-01-17 14:27:19.081872,2023-01-17 20:45:00,England,IsthmianLeaguePremierDivision,Folkestone - Enfield Town,Betway,2.4,10x10bet,3.99,10x10bet,2.66,25,2.33,3.66,2.51,0.044656914358249186,0.1410894751567246,0.07918989834568549,2.35,3.6,2.5,/soccer/england/isthmian-league-premier-division/folkestone-enfield-town-nHxIBbbh/
2023-01-17 14:27:22.808836,2023-01-17 20:45:00,England,NationalLeague,Solihull Moors - Aldershot,188BET,2.01,BetInAsia,3.92,Betfair,3.9,30,1.93,3.63,3.46,0.04413237662608558,0.16543545233379967,0.1700470523119998,1.93,3.625,3.45,/soccer/england/national-league/solihull-moors-aldershot-6wwLupBc/
2023-01-17 14:27:26.579429,2023-01-17 20:45:00,England,NationalLeague,Altrincham - Maidenhead,Interwetten,1.85,bet365,3.75,Pinnacle,4.36,30,1.81,3.56,4.0,0.028015868519267614,0.11010146835230374,0.19733783778642708,1.8050000000000002,3.6,4.0,/soccer/england/national-league/altrincham-maidenhead-Yig1LFPr/
2023-01-17 14:27:30.420614,2023-01-17 20:45:00,England,NationalLeague,Barnet - Yeovil,bet365,2.0,10x10bet,3.52,Pinnacle,4.1,30,1.91,3.39,3.79,0.03664999621039844,0.08566342406314509,0.17722553114291653,1.9,3.4,3.775,/soccer/england/national-league/barnet-yeovil-jTm6KZvk/
2023-01-17 14:27:34.333302,2023-01-17 20:45:00,England,NationalLeague,Dag & Red - Eastleigh,10x10bet,2.13,10x10bet,3.71,BetInAsia,3.29,30,2.07,3.47,3.19,0.037209616439242664,0.13058032861890886,0.07513247559403913,2.08,3.5,3.2,/soccer/england/national-league/dagenham-red-eastleigh-UJnAJgfe/
2023-01-17 14:27:38.241427,2023-01-17 20:45:00,England,NationalLeague,Torquay - Bromley,10x10bet,2.95,BetInAsia,3.86,Betsafe,2.35,28,2.82,3.86,2.27,0.07679817174694634,0.1330772945566997,0.04670112309098336,2.8,3.55,2.25,/soccer/england/national-league/torquay-bromley-pnX8veWK/
2023-01-17 14:27:41.966561,2023-01-17 20:45:00,England,NationalLeague,Wealdstone - Oldham,Marsbet,2.43,Marathonbet,3.45,BetInAsia,3.13,30,2.31,3.33,2.93,0.04633812924819283,0.0932624731008613,0.16731905649586556,2.34,3.3,2.8,/soccer/england/national-league/wealdstone-oldham-OxWCwFoR/
2023-01-17 14:27:45.914262,2023-01-17 20:45:00,England,NationalLeagueNorth,AFC Fylde - Buxton,10x10bet,1.38,BetInAsia,5.2,10x10bet,8.3,27,1.34,4.64,7.63,0.019688939051854818,0.1817118719004754,0.4134766776530001,1.34,4.6,7.5,/soccer/england/national-league-north/afc-fylde-buxton-pAyve6Vb/
2023-01-17 14:27:49.695104,2023-01-17 20:45:00,England,NationalLeagueNorth,Banbury - Curzon Ashton,GGBET,2.05,10x10bet,3.76,10x10bet,4.3,24,1.99,3.35,3.38,0.07921489758877424,0.12223540017341769,0.3035473146351688,1.9049999999999998,3.45,3.6,/soccer/england/national-league-north/banbury-curzon-ashton-vgCI63UA/
2023-01-17 14:27:53.418850,2023-01-17 20:45:00,England,NationalLeagueNorth,Farsley - Leamington,10x10bet,2.27,188BET,3.4,10x10bet,3.41,25,2.13,3.2,3.24,0.06125357132445421,0.08014985963805554,0.08161960548789733,2.15,3.2,3.2,/soccer/england/national-league-north/farsley-leamington-tKXbnZrd/
2023-01-17 14:27:57.223584,2023-01-17 20:45:00,England,NationalLeagueNorth,Southport - Boston Utd,Betsafe,2.3,10x10bet,3.53,10x10bet,3.18,27,2.17,3.31,3.02,0.053356476460190906,0.1096771668707057,0.11133064731487945,2.2,3.3,3.0,/soccer/england/national-league-north/southport-boston-united-6LJBrZcR/
2023-01-17 14:28:00.915832,2023-01-17 20:45:00,England,NationalLeagueNorth,AFC Telford - Kettering,10x10bet,1.82,Betway,3.6,10x10bet,4.6,27,1.77,3.41,4.26,0.026573912762447575,0.0865732323191402,0.19668096481469413,1.77,3.4,4.3,/soccer/england/national-league-north/telford-kettering-bJbjyij1/
2023-01-17 14:28:04.812378,2023-01-17 20:45:00,England,NationalLeagueNorth,Brackley Town - King’S Lynn,10Bet,2.45,188BET,3.3,10x10bet,3.27,26,2.28,3.13,2.98,0.10510912897594978,0.09969851001598914,0.19593502122994427,2.3,3.1,3.01,/soccer/england/national-league-north/brackley-king-s-lynn-QVZpcYCK/
2023-01-17 14:28:08.778528,2023-01-17 20:45:00,England,NationalLeagueNorth,Peterborough Sports - Gloucester,Interwetten,2.15,10x10bet,3.55,10x10bet,3.55,27,1.99,3.38,3.38,0.05544680714429434,0.08991689502520614,0.1560582705704605,2.0,3.35,3.35,/soccer/england/national-league-north/peterborough-sports-gloucester-city-WWITlAK0/
2023-01-17 14:28:12.639029,2023-01-17 20:45:00,England,NationalLeagueSouth,Taunton - Eastbourne Boro,Betsafe,2.7,Betfair,3.75,Betway,3.0,22,2.3,3.45,2.8,0.1905646242959534,0.1416315788665487,0.21041478124240526,2.33,3.275,2.75,/soccer/england/national-league-south/taunton-town-eastbourne-borough-rPsInHZ1/
2023-01-17 14:28:16.475914,2023-01-17 20:45:00,England,NationalLeagueSouth,Farnborough - Slough,10x10bet,1.67,GGBET,4.2,Betfair,5.5,27,1.56,3.87,5.14,0.04776485613378818,0.11506305303110777,0.31347514521356656,1.55,3.9,5.25,/soccer/england/national-league-south/farnborough-slough-town-8674ht7G/
2023-01-17 14:28:20.146615,2023-01-17 20:45:00,England,NationalLeagueSouth,Chippenham - Welling,bet-at-home,2.1,10x10bet,3.64,Betway,3.75,27,1.93,3.36,3.58,0.0762944983606927,0.10873508916588155,0.25435682355695965,2.03,3.38,3.4,/soccer/england/national-league-south/chippenham-town-welling-bDe0ryep/
2023-01-17 14:28:24.103031,2023-01-17 20:45:00,England,NationalLeagueSouth,Ebbsfleet - Chelmsford,10x10bet,1.58,10x10bet,4.3,Unibet,5.75,27,1.53,4.04,5.11,0.03305231335899722,0.1299108061644567,0.2802531679293398,1.53,4.0,5.1,/soccer/england/national-league-south/ebbsfleet-chelmsford-nZye4IH3/
2023-01-17 14:28:30.657406,2023-01-17 20:45:00,England,NationalLeagueSouth,Bath - Dulwich Hamlet,Betsafe,2.45,10x10bet,3.59,Betfair,3.25,28,2.11,3.38,3.01,0.12436778899206793,0.09853713171455017,0.1795498197022265,2.13,3.395,3.0,/soccer/england/national-league-south/bath-city-dulwich-hamlet-QuPMIHWd/
2023-01-17 14:28:36.310257,2023-01-17 20:45:00,England,NationalLeagueSouth,Hampton & Richmond - Cheshunt,BetInAsia,1.93,10x10bet,3.63,10x10bet,4.33,27,1.85,3.41,3.87,0.04926065160939472,0.10843189565120141,0.2517663253472854,1.85,3.41,3.8,/soccer/england/national-league-south/hampton-richmond-cheshunt-YTEEfN6S/
2023-01-17 14:29:01.022911,2023-01-17 20:45:00,England,NationalLeagueSouth,Hungerford - St. Albans,10x10bet,4.2,10x10bet,3.61,10x10bet,1.88,27,3.92,3.47,1.81,0.15596067176870573,0.09203834114882026,0.03292340531117569,3.94,3.45,1.8,/soccer/england/national-league-south/hungerford-st-albans-U9XHkYK0/
2023-01-17 14:29:04.850277,2023-01-17 20:45:00,England,NPLPremierDivision,Matlock - South Shields,10x10bet,3.07,10x10bet,3.61,10x10bet,2.26,25,2.91,3.41,2.17,0.09579478065113986,0.09008973304433754,0.05260266152962222,2.91,3.4,2.16,/soccer/england/npl-premier-division/matlock-south-shields-QoziYkID/
