Time_scraped,Gametime,Country,League,Match,bookie_home,highest_odd_home,bookie_draw,highest_odd_draw,bookie_away,highest_odd_away,TotalBookies,average_odd_home,average_odd_draw,average_odd_away,std_home,std_draw,std_away,median_home,median_draw,median_away,url
2023-02-23 11:23:25.100410,2023-02-23 14:00:00,Ägypten,2. Division,Telephonat Beni Suef - FC Fayoum,NEO.bet,2.8,Bwin,3.0,Bildbet,2.8,5,2.53,2.88,2.68,0.1363818169698584,0.0979795897113272,0.1122497216032181,2.45,2.8,2.65,/de/fussball/telephonat-beni-suef-fc-fayoum-189371
2023-02-23 11:23:36.145730,2023-02-23 14:00:00,Saudi Arabien,Professional League,AL Taawoun - Al Feiha,Bet365,1.8,Bet365,3.75,mybet,4.75,7,1.7457142857142858,3.6,4.071428571428571,0.049528388066742,0.1035098339013532,0.2901442287369986,1.76,3.55,4.0,/de/fussball/al-taawoun-al-feiha-140916
2023-02-23 11:24:30.965555,2023-02-23 14:00:00,Tansania,Premier League,Polisi Tanzania - FC Mbeya City,Bwin,2.25,NEO.bet,3.0,Betano,3.25,5,2.234,2.902,3.09,0.0205912602819739,0.0541848687365762,0.1113552872566004,2.25,2.87,3.0,/de/fussball/fc-mbeya-city-polisi-tanzania-38687
2023-02-23 11:24:40.632904,2023-02-23 14:00:00,Äthiopien,Premier League,Arba Minch - Hawassa Kenema,Betano,2.5,Bwin,2.8,mybet,3.75,7,2.3457142857142856,2.6914285714285717,3.178571428571429,0.0714856914468389,0.1259737582002776,0.2684042032579419,2.3,2.74,3.0,/de/fussball/hawassa-kenema-arba-minch-231821
2023-02-23 11:24:48.983227,2023-02-23 14:30:00,Serbien,SuperLiga,Napredak Krusevac - Radnicki Nis,NEO.bet,2.64,Betano,2.8,Betano,2.95,6,2.5283333333333333,2.7333333333333334,2.83,0.0738052994182817,0.0471404520791031,0.0577350269189627,2.515,2.75,2.8,/de/fussball/radnicki-nis-napredak-krusevac-39033
2023-02-23 11:25:12.124755,2023-02-23 15:00:00,Algerien,U21 Liga,ES Setif U21 - NC Magra U21,NEO.bet,1.72,Bwin,3.4,Bwin,4.1,4,1.705,3.3875,4.0,0.0086602540378443,0.0216506350946108,0.1060660171779819,1.7,3.4,4.025,/de/fussball/es-setif-u21-nc-magra-u21-180399
2023-02-23 11:25:19.959932,2023-02-23 15:00:00,Algerien,U21 Liga,JS Kabylie U21 - USM Alger U21,NEO.bet,2.5,mybet,3.15,NEO.bet,2.5,4,2.4875,3.1,2.4625000000000004,0.0216506350946108,0.0353553390593274,0.0216506350946108,2.5,3.1,2.45,/de/fussball/js-kabylie-u21-usm-alger-u21-155821
2023-02-23 11:25:28.913347,2023-02-23 15:00:00,Algerien,U21 Liga,JS Saoura U21 - US Biskra U21,Bwin,1.26,Bwin,5.5,NEO.bet,8.8,4,1.2325,5.3,8.2,0.0277263412660235,0.2000000000000001,0.4623310502226734,1.235,5.3,8.125,/de/fussball/js-saoura-u21-us-biskra-u21-214515
2023-02-23 11:25:36.551538,2023-02-23 15:00:00,Algerien,U21 Liga,MC Alger U21 - RC Arbaa U21,NEO.bet,1.35,Bwin,4.5,Bwin,8.5,4,1.3250000000000002,4.375,7.375,0.016583123951777,0.1299038105676657,1.1299889379989525,1.32,4.4,7.45,/de/fussball/rc-arbaa-u21-mc-alger-u21-156234
2023-02-23 11:25:52.026245,2023-02-23 15:00:00,Algerien,U21 Liga,Paradou AC U21 - ASO Chlef U21,NEO.bet,1.56,Bwin,3.8,Bwin,5.25,4,1.5325,3.675,4.95,0.0227760839478607,0.125,0.3020761493398643,1.53,3.675,4.975,/de/fussball/aso-chlef-u21-paradou-ac-u21-156077
2023-02-23 11:25:59.040533,2023-02-23 15:00:00,Algerien,U21 Liga,USM Khenchela U21 - MCE Baydh U21,NEO.bet,2.54,Bwin,3.2,NEO.bet,2.46,4,2.4850000000000003,3.1375,2.4475,0.0377491721763536,0.064951905283833,0.0108972473588516,2.475,3.1500000000000004,2.45,/de/fussball/usm-khenchela-u21-mce-baydh-u21-1021589
2023-02-23 11:26:06.782397,2023-02-23 15:00:00,Montenegro,1. Liga,FK Iskra Danilovgrad - FK Rudar Pljevlja,Sportingbet,2.15,Betano,3.3,NEO.bet,3.55,6,2.0733333333333333,3.1416666666666666,3.216666666666667,0.0780313327381308,0.0931694990624911,0.1840893502864542,2.085,3.125,3.2,/de/fussball/fk-rudar-pljevlja-fk-iskra-danilovgrad-123619
2023-02-23 11:26:26.750621,2023-02-23 15:00:00,Indien,Super League,Bengaluru - FC Goa,Bet365,2.8,mybet,3.7,Betano,2.35,8,2.69875,3.4,2.31125,0.0814612638006555,0.1436140661634507,0.0317952433549423,2.725,3.375,2.3,/de/fussball/bengaluru-fc-goa-148093
2023-02-23 11:26:33.385355,2023-02-23 15:00:00,Afrika,CAF U20 Meisterschaft,Central African Republic U20 - South Sudan U20,Interwetten,1.85,Bildbet,3.3,Bildbet,4.33,5,1.804,3.23,4.046,0.0257681974534502,0.0399999999999998,0.1471869559437928,1.8,3.2,4.0,/de/fussball/south-sudan-u20-central-african-republic-u20-1096981
2023-02-23 11:26:44.723893,2023-02-23 16:00:00,Montenegro,1. Liga,FK Mornar - FK Sutjeska Niksic,Bildbet,5.0,Betano,3.35,Interwetten,1.73,6,4.725,3.25,1.695,0.1909406539564933,0.0499999999999999,0.0354729944229878,4.725,3.25,1.7,/de/fussball/fk-mornar-fk-sutjeska-niksic-123587
2023-02-23 11:26:56.964217,2023-02-23 16:00:00,Asien,AFC Champions League,AL Duhail SC - Al Shabab Riyadh,Interwetten,2.45,Stake.com,3.45,Betano,2.75,8,2.41625,3.31875,2.70875,0.0259506743650333,0.0933324032691755,0.0472857007984443,2.415,3.325,2.725,/de/fussball/al-duhail-sc-al-shabab-riyadh-1102962
2023-02-23 11:27:24.163070,2023-02-23 16:30:00,Serbien,SuperLiga,FK Vozdovac - Mladost Lucani,Interwetten,2.05,Betano,3.2,Betano,3.85,6,1.965,3.1416666666666666,3.5166666666666666,0.0419324854180303,0.0885845484394554,0.1674979270186815,1.95,3.175,3.475,/de/fussball/fk-vozdovac-mladost-lucani-39385
2023-02-23 11:27:41.564056,2023-02-23 17:00:00,Äthiopien,Premier League,Adama City - Welkite Ketema,mybet,2.65,Betano,2.95,mybet,3.1,7,2.572857142857143,2.704285714285714,2.815714285714286,0.0577468083754506,0.1211677871922287,0.1318935872866719,2.55,2.7,2.8,/de/fussball/adama-city-welkite-ketema-211328
2023-02-23 11:28:01.714351,2023-02-23 17:30:00,Slowenien,1. SNL,NK Domzale - NK Maribor,Bildbet,4.33,Betano,3.65,Interwetten,1.85,7,3.8685714285714288,3.55,1.77,0.259253244720214,0.0597614304667196,0.0350509832753865,3.8,3.5,1.75,/de/fussball/nk-domzale-nk-maribor-117324
2023-02-23 11:28:16.694997,2023-02-23 18:00:00,Montenegro,1. Liga,FK Buducnost Podgorica - FK Decic,Betano,1.83,Betano,3.45,NEO.bet,4.45,6,1.78,3.25,4.133333333333334,0.0574456264653803,0.0912870929175276,0.1724013405464767,1.79,3.2,4.1,/de/fussball/fk-buducnost-podgorica-fk-decic-123521
2023-02-23 11:28:23.023419,2023-02-23 18:00:00,Mexiko,U20 Liga,Santos Laguna U20 - Deportivo Toluca U20,Bildbet,1.95,Bwin,3.4,Bildbet,3.3,3,1.9366666666666663,3.4,3.2333333333333334,0.0094280904158206,0.0,0.047140452079103,1.93,3.4,3.2,/de/fussball/deportivo-toluca-u20-santos-laguna-u20-136847
2023-02-23 11:28:37.929504,2023-02-23 18:00:00,Afrika,CAF U20 Meisterschaft,Congo U20 - Uganda U20,Interwetten,2.9,Bildbet,2.75,Interwetten,2.6,5,2.878,2.64,2.57,0.0193907194296652,0.0583095189484529,0.0244948974278319,2.87,2.6,2.55,/de/fussball/congo-u20-uganda-u20-1096975
2023-02-23 11:28:57.910936,2023-02-23 18:30:00,International,Klub Freundschaftsspiele,SV Wildon - SV Allerheiligen,Bildbet,3.3,Bildbet,4.1,Interwetten,1.9,4,3.1125,3.9625,1.8575,0.1243734296383274,0.0819679815537748,0.0258602010819714,3.075,3.925,1.85,/de/fussball/sv-allerheiligen-sv-wildon-101793
2023-02-23 11:29:04.497633,2023-02-23 18:30:00,Saudi Arabien,Professional League,AL Ittihad - Al Raed,Betano,1.27,Bet365,5.75,mybet,10.5,7,1.2442857142857142,5.5285714285714285,9.135714285714286,0.0139970842444753,0.1555110075505517,0.8214596267421467,1.24,5.5,9.2,/de/fussball/al-ittihad-al-raed-140667
2023-02-23 11:29:15.916293,2023-02-23 18:45:00,Europa,Europa League,AS Monaco - Bayer Leverkusen,Stake.com,2.28,Betano,3.8,bet-at-home,3.15,10,2.221,3.635,3.04,0.0427668095606861,0.0867467578644873,0.0583095189484529,2.22,3.625,3.05,/de/fussball/bayer-leverkusen-as-monaco-55762
2023-02-23 11:29:24.583532,2023-02-23 18:45:00,Europa,Europa League,FC Midtjylland - Sporting Lissabon,Bet365,4.5,Betano,3.65,Stake.com,1.89,10,4.341,3.49,1.859,0.0961717214153931,0.0969535971483266,0.0192093727122985,4.34,3.5,1.86,/de/fussball/sporting-lissabon-fc-midtjylland-1058314
2023-02-23 11:29:31.789943,2023-02-23 18:45:00,Europa,Europa League,FC Nantes - Juventus,Bet365,5.0,Betano,3.65,NEO.bet,1.88,10,4.84,3.445,1.793,0.126095202129185,0.1082820391385385,0.033181320046074,4.8,3.45,1.78,/de/fussball/juventus-fc-nantes-1058322
2023-02-23 11:29:38.715161,2023-02-23 18:45:00,Europa,Europa League,PSV Eindhoven - FC Sevilla,bet-at-home,2.05,Bwin,3.7,Bwin,3.8,10,1.987,3.595,3.67,0.0500099990001999,0.0687386354243376,0.0899999999999999,2.0,3.6,3.65,/de/fussball/psv-eindhoven-fc-sevilla-1058311
2023-02-23 11:29:48.077177,2023-02-23 18:45:00,Europa,Europa Conference League,Anderlecht - Ludogorets 1945 Razgrad,Stake.com,1.93,Bwin,3.8,mybet,4.1,10,1.877,3.61,3.89,0.0547813836992093,0.1260952021291849,0.1157583690279022,1.905,3.575,3.875,/de/fussball/ludogorets-1945-razgrad-anderlecht-1058302
2023-02-23 11:29:56.387570,2023-02-23 18:45:00,Europa,Europa Conference League,CFR Cluj - Lazio Rom,Bet365,4.75,mybet,3.5,Bwin,1.9,10,4.435,3.37,1.84,0.2811138559374119,0.0899999999999999,0.0466904701197149,4.5,3.4,1.85,/de/fussball/lazio-rom-cfr-cluj-65384
2023-02-23 11:30:07.726222,2023-02-23 18:45:00,Europa,Europa Conference League,FK Partizan - FC Sheriff Tiraspol,Interwetten,1.95,Bwin,3.4,Bet365,4.5,10,1.915,3.32,4.19,0.0410487515035475,0.0714142842854284,0.1959591794226543,1.93,3.325,4.2,/de/fussball/fk-partizan-fc-sheriff-tiraspol-39207
2023-02-23 11:30:15.153008,2023-02-23 18:45:00,Europa,Europa Conference League,SC Dnipro-1 - AEK Larnaca,Interwetten,2.25,Bwin,3.5,mybet,3.4,10,2.181,3.321,3.27,0.070774289116882,0.1139692941102997,0.0714142842854284,2.21,3.3,3.275,/de/fussball/aek-larnaca-sc-dnipro-1-1007837
2023-02-23 11:30:25.967454,2023-02-23 19:00:00,Asien,AFC Champions League,Foolad Khuzestan - AL Hilal (Ksa),Betano,7.0,Stake.com,4.2,Interwetten,1.5,8,6.675,4.03125,1.4625,0.362284418654736,0.0899218410621134,0.0307205143186112,6.775,4.0,1.465,/de/fussball/al-hilal-ksa-foolad-khuzestan-140633
2023-02-23 11:30:52.487506,2023-02-23 20:00:00,Brasilien,Campeonato Paraibano,Paraiba - Auto Esporte,Interwetten,1.37,Interwetten,4.3,Interwetten,7.5,4,1.35,4.1625,7.175,0.0141421356237309,0.1293010054098574,0.4085033659592048,1.35,4.2,7.35,/de/fussball/auto-esporte-paraiba-175557
2023-02-23 11:31:03.286880,2023-02-23 20:00:00,Island,Ligapokal,Fram Reykjavik - Vikingur Reykjavik,Stake.com,3.3,mybet,4.3,Stake.com,1.87,5,3.22,4.06,1.828,0.0399999999999998,0.1624807680927192,0.0231516738055804,3.2,4.0,1.82,/de/fussball/fram-reykjavik-vikingur-reykjavik-9006
2023-02-23 11:31:13.646195,2023-02-23 20:00:00,Island,Ligapokal,Valur  - IF Vestri,Stake.com,1.08,Bwin,10.5,Stake.com,19.0,4,1.0725,10.0,18.25,0.0043301270189221,0.6123724356957945,0.75,1.07,10.25,18.5,/de/fussball/valur-if-vestri-35785
2023-02-23 11:31:21.849706,2023-02-23 20:00:00,Brasilien,Campeonato Tocantinense,Bela Vista TO - Interporto,Interwetten,2.05,Bwin,3.1,Interwetten,3.45,4,2.02,3.0625,3.35,0.0212132034355963,0.0414578098794425,0.0612372435695795,2.015,3.075,3.325,/de/fussball/interporto-bela-vista-to-907684
2023-02-23 11:31:28.870426,2023-02-23 20:30:00,Brasilien,Campeonato Mineiro,AA Caldense - Cruzeiro,Interwetten,5.75,Bwin,3.8,Bwin,1.53,5,5.47,3.72,1.526,0.2521904042583698,0.0979795897113269,0.008,5.5,3.8,1.53,/de/fussball/cruzeiro-aa-caldense-3957
2023-02-23 11:31:41.015107,2023-02-23 20:45:00,England,Premier League Frauen,Lincoln City Frauen - Peterborough United Women,Bwin,3.5,NEO.bet,4.2,Bwin,1.68,3,3.4833333333333334,4.2,1.6733333333333331,0.0235702260395515,0.0,0.0094280904158206,3.5,4.2,1.68,/de/fussball/lincoln-city-frauen-peterborough-united-women-1103313
2023-02-23 11:31:48.479409,2023-02-23 20:45:00,England,Premier League Frauen,Maidenhead United Women - Swindon Frauen,NEO.bet,3.25,Bwin,4.33,Bwin,1.75,3,3.15,4.286666666666667,1.7333333333333334,0.0707106781186547,0.061282587702834,0.0235702260395516,3.1,4.33,1.75,/de/fussball/swindon-frauen-maidenhead-united-women-1103315
2023-02-23 11:32:02.071906,2023-02-23 20:45:00,England,Premier League Frauen,Sheffield FC Frauen - Doncaster Rovers Frauen,Bwin,6.75,NEO.bet,5.25,Bwin,1.31,3,6.566666666666666,5.083333333333333,1.3033333333333337,0.2592724864350673,0.1178511301977579,0.0094280904158206,6.75,5.0,1.31,/de/fussball/doncaster-rovers-frauen-sheffield-fc-frauen-85750
2023-02-23 11:32:11.315500,2023-02-23 21:00:00,Europa,Europa League,AS Rom - Red Bull Salzburg,bet-at-home,1.73,Betano,3.85,Bwin,5.5,10,1.678,3.69,5.285,0.0312409987036266,0.08,0.1688934575405454,1.6749999999999998,3.675,5.275,/de/fussball/as-rom-red-bull-salzburg-1058323
2023-02-23 11:32:18.919624,2023-02-23 21:00:00,Europa,Europa League,Manchester United - FC Barcelona,Betano,2.27,Bwin,3.5,NEO.bet,3.3,10,2.226,3.39,3.208,0.0287054001888145,0.0860232526704263,0.0719444229944197,2.21,3.4,3.225,/de/fussball/fc-barcelona-manchester-united-259
2023-02-23 11:32:28.013624,2023-02-23 21:00:00,Europa,Europa League,Stade Rennes - Schachtar Donezk,mybet,1.72,Bet365,4.0,Bet365,5.25,10,1.666,3.94,5.05,0.0363868107973204,0.0624499799839839,0.1830300521772311,1.67,3.95,5.0,/de/fussball/stade-rennes-schachtar-donezk-1058327
2023-02-23 11:32:37.013478,2023-02-23 21:00:00,Europa,Europa League,Union Berlin - Ajax Amsterdam,bet-at-home,2.34,Stake.com,3.25,mybet,3.5,10,2.275,3.1950000000000003,3.32,0.0538980519128473,0.0349999999999999,0.0871779788708134,2.3,3.2,3.3,/de/fussball/union-berlin-ajax-amsterdam-58911
2023-02-23 11:32:43.869096,2023-02-23 21:00:00,Kolumbien,Copa Colombia,CD Real San Andres - Alianza Petrolera,NEO.bet,3.3,mybet,3.15,Betano,2.35,8,3.06375,3.0175,2.23,0.1293191304486694,0.0571729831301463,0.076157731058639,3.025,3.0,2.225,/de/fussball/alianza-petrolera-cd-real-san-andres-133577
2023-02-23 11:32:51.821412,2023-02-23 21:00:00,Europa,Europa Conference League,AC Florenz - Braga,NEO.bet,1.74,mybet,4.0,Bet365,4.75,10,1.711,3.785,4.59,0.0356230262611137,0.0975961064797156,0.08,1.725,3.8,4.6,/de/fussball/ac-florenz-braga-1058325
2023-02-23 11:33:00.789915,2023-02-23 21:00:00,Europa,Europa Conference League,Basel - Trabzonspor,Interwetten,2.4,Sportingbet,3.6,Bet365,3.1,10,2.303,3.39,2.978,0.075372408744845,0.1067707825203131,0.0834026378479721,2.31,3.4,2.975,/de/fussball/trabzonspor-basel-93070
2023-02-23 11:33:14.303778,2023-02-23 21:00:00,Europa,Europa Conference League,Gent - FK Karabakh,Stake.com,1.95,mybet,3.55,NEO.bet,4.35,6,1.915,3.3833333333333333,4.163333333333333,0.0189296944860009,0.0942809041582063,0.1507389207279333,1.905,3.4,4.175000000000001,/de/fussball/gent-fk-karabakh-1058303
2023-02-23 11:33:22.018822,2023-02-23 21:00:00,Europa,Europa Conference League,Lech Posen - Bodo Glimt,Bet365,2.5,Betano,3.3,Bet365,2.9,10,2.444,3.265,2.843,0.0596992462263972,0.0390512483795331,0.0504083326445142,2.455,3.275,2.85,/de/fussball/lech-posen-bodo-glimt-1058319
2023-02-23 11:33:37.559140,2023-02-23 22:45:00,Mexiko,"Liga MX, Frauen, Clausura",Club America Frauen - Atletico San Luis Frauen,mybet,1.15,Bwin,11.5,Interwetten,20.0,6,1.075,9.4,17.666666666666668,0.0340342964277701,1.7272328544042153,3.4480268109295333,1.06,9.2,19.0,/de/fussball/club-america-frauen-atletico-san-luis-frauen-245033
2023-02-23 11:33:44.873101,2023-02-23 23:00:00,Brasilien,Copa do Brasil,Humaita - Coritiba,Bildbet,10.0,Sportingbet,4.4,Bet365,1.4,8,8.5625,4.1875,1.38,0.7765106245248677,0.1192424001771182,0.0264575131106458,8.375,4.2,1.39,/de/fussball/coritiba-humaita-1097784
2023-02-23 11:33:51.407230,2023-02-23 23:00:00,Brasilien,Copa do Brasil,Sao Luiz - EC Juventude,Bet365,2.9,Sportingbet,3.25,Sportingbet,2.65,8,2.66375,3.15625,2.535,0.1116845445887657,0.0726184377413891,0.0614410286372224,2.64,3.1500000000000004,2.525,/de/fussball/ec-juventude-sao-luiz-128878
2023-02-23 11:34:00.366011,2023-02-23 23:00:00,Südamerika,Copa Libertadores,CD Magallanes - Always Ready,NEO.bet,1.86,mybet,3.7,Bet365,4.5,9,1.807777777777778,3.5055555555555555,4.216666666666667,0.0339207500499416,0.1065740338513938,0.1666666666666667,1.8,3.5,4.2,/de/fussball/cd-magallanes-always-ready-1079237
2023-02-23 11:34:11.989978,2023-02-23 23:00:00,Brasilien,Copa do Nordeste,Vitoria BA - Nautico,Interwetten,2.0,Bwin,3.2,Bildbet,3.75,6,1.96,3.163333333333333,3.6,0.0321455025366432,0.0268741924943286,0.1040832999733066,1.965,3.15,3.6,/de/fussball/vitoria-ba-nautico-3440
2023-02-23 11:34:19.797129,2023-02-23 23:00:00,Brasilien,Campeonato Piauiense,AE Altos - River Teresina,Interwetten,1.97,Bwin,3.3,Interwetten,3.35,3,1.9566666666666663,3.3,3.283333333333333,0.0094280904158206,4.440892098500626e-16,0.0471404520791032,1.95,3.3,3.25,/de/fussball/river-teresina-ae-altos-215747
2023-02-23 11:34:26.925767,2023-02-23 23:00:00,Brasilien,Campeonato Capixaba,Porto Vitoria EC - Estrela Do Norte ES,Interwetten,1.83,Interwetten,3.35,Interwetten,3.95,3,1.81,3.3166666666666664,3.85,0.0141421356237309,0.0235702260395517,0.0707106781186549,1.8,3.3,3.8,/de/fussball/estrela-do-norte-es-porto-vitoria-ec-1096734
2023-02-26 13:23:17.512892,2023-02-26 13:30:00,Belgien,Jupiler League,FC Brügge - Gent,mybet,2.12,Betano,3.85,NEO.bet,3.5,9,2.028888888888889,3.65,3.338888888888889,0.049316313380382545,0.11303883305208776,0.1349439755721235,2.05,3.6,3.35,/de/fussball/fc-bruegge-gent-52207
2023-02-26 13:23:24.842184,2023-02-26 13:30:00,Deutschland,2. Bundesliga,Arminia Bielefeld - 1.FC Heidenheim,Betano,2.82,Bet365,3.4,Bet365,2.55,9,2.791111111111111,3.2777777777777777,2.528888888888889,0.02282515398241564,0.06285393610547081,0.02233305693582413,2.8,3.25,2.54,/de/fussball/1-fc-heidenheim-arminia-bielefeld-58193
2023-02-26 13:23:32.239077,2023-02-26 13:30:00,Deutschland,2. Bundesliga,FC St. Pauli - FC Hansa Rostock,Interwetten,1.7,Betano,3.7,Bet365,5.75,9,1.6666666666666665,3.6222222222222222,5.433333333333334,0.014907119849998611,0.04779069592801466,0.17638342073763932,1.66,3.6,5.4,/de/fussball/fc-st-pauli-fc-hansa-rostock-58800
2023-02-26 13:23:43.617608,2023-02-26 13:30:00,Deutschland,2. Bundesliga,Hannover 96 - 1. FC Magdeburg,Betano,2.05,Betano,3.9,NEO.bet,3.4,9,2.028888888888889,3.8055555555555554,3.2644444444444445,0.02233305693582413,0.05983516452371665,0.07072813539039795,2.04,3.8,3.25,/de/fussball/hannover-96-1-fc-magdeburg-816790
2023-02-26 13:23:51.485185,2023-02-26 13:30:00,Österreich,2. Liga,Sturm Graz II - St. Pölten,Bildbet,3.4,mybet,3.65,bet-at-home,2.2,9,3.138888888888889,3.55,2.0,0.16292086998461314,0.06236095644623234,0.0933333333333334,3.15,3.55,1.95,/de/fussball/sturm-graz-ii-st-poelten-981567
2023-02-26 13:24:10.805171,2023-02-26 13:30:00,Hongkong,Division 1,South China - Hoi King,Interwetten,1.73,mybet,4.0,Bwin,3.8,5,1.694,3.93,3.76,0.029393876913398165,0.040000000000000056,0.037416573867739285,1.7,3.9,3.75,/de/fussball/south-china-hoi-king-178285
2023-02-26 13:24:51.923814,2023-02-26 13:30:00,Tunesien,Pokal,Stade Tunisien - ES Metlaoui,Interwetten,1.85,Interwetten,2.9,Interwetten,4.5,4,1.835,2.885,4.425000000000001,0.008660254037844393,0.014999999999999902,0.04330127018922178,1.83,2.885,4.4,/de/fussball/es-metlaoui-stade-tunisien-158861
2023-02-26 13:25:05.983219,2023-02-26 13:30:00,Belgien,Super League Frauen,Club Brugge Frauen - Genk Frauen,NEO.bet,2.44,Bwin,3.3,mybet,3.05,6,2.163333333333333,3.2249999999999996,2.89,0.13486618882762608,0.14648663192705785,0.11547005383792512,2.15,3.3,2.875,/de/fussball/club-brugge-frauen-genk-frauen-94188
2023-02-26 13:25:20.744665,2023-02-26 13:30:00,Belgien,Super League Frauen,Oud-Heverlee Leuven Frauen - SC Eendracht Aalst Frauen,NEO.bet,1.01,NEO.bet,26.0,NEO.bet,40.0,3,1.01,18.0,28.666666666666668,0.0,5.715476066494082,8.178562764256865,1.01,15.0,25.0,/de/fussball/oud-heverlee-leuven-frauen-sc-eendracht-aalst-frauen-159067
2023-02-26 13:25:29.971045,2023-02-26 13:30:00,Belgien,Super League Frauen,Standard Liege Frauen - KV Mechelen Frauen,mybet,1.04,Bwin,17.5,Bwin,46.0,6,1.02,13.433333333333334,33.833333333333336,0.010000000000000009,3.64996194805127,10.15573182438808,1.02,14.0,32.5,/de/fussball/standard-liege-frauen-kv-mechelen-frauen-1003455
2023-02-26 13:25:40.280328,2023-02-26 13:30:00,Slowakei,2. Liga,FK Slavoj Trebischau - Slovan Bratislava II,mybet,1.8,NEO.bet,3.9,NEO.bet,4.2,7,1.7185714285714286,3.5714285714285716,3.9214285714285713,0.06490180966628883,0.18098370656171323,0.19613614596779977,1.75,3.5,3.95,/de/fussball/slovan-bratislava-ii-fk-slavoj-trebischau-118109
2023-02-26 13:25:52.878095,2023-02-26 13:30:00,Andorra,Primera Division,FC Santa Coloma - Inter Club d'Escaldes,NEO.bet,3.2,Betano,3.3,mybet,2.35,5,2.9,3.062,2.2760000000000002,0.15165750888103113,0.17937669859822933,0.04317406628984575,2.85,3.1,2.25,/de/fussball/fc-santa-coloma-inter-club-d-escaldes-127087
